Time [yyyy/MM/dd HH:mm:ss],Grindavik_ut: water level (waterlevel) at Grindavik_ut_ FlowFM [m]
2020/01/03 14:30:00,0.097439
2020/01/03 14:35:00,0.07115
2020/01/03 14:40:00,0.044811
2020/01/03 14:45:00,0.018394
2020/01/03 14:50:00,-0.0079388
2020/01/03 14:55:00,-0.03423
2020/01/03 15:00:00,-0.060381
2020/01/03 15:05:00,-0.086461
2020/01/03 15:10:00,-0.11224
2020/01/03 15:15:00,-0.13787
2020/01/03 15:20:00,-0.16318
2020/01/03 15:25:00,-0.18819
2020/01/03 15:30:00,-0.21285
2020/01/03 15:35:00,-0.2371
2020/01/03 15:40:00,-0.26096
2020/01/03 15:45:00,-0.28433
2020/01/03 15:50:00,-0.30724
2020/01/03 15:55:00,-0.32952
2020/01/03 16:00:00,-0.35136
2020/01/03 16:05:00,-0.37255
2020/01/03 16:10:00,-0.39314
2020/01/03 16:15:00,-0.41305
2020/01/03 16:20:00,-0.43231
2020/01/03 16:25:00,-0.45083
2020/01/03 16:30:00,-0.46864
2020/01/03 16:35:00,-0.48563
2020/01/03 16:40:00,-0.50189
2020/01/03 16:45:00,-0.51728
2020/01/03 16:50:00,-0.53186
2020/01/03 16:55:00,-0.54548
2020/01/03 17:00:00,-0.55831
2020/01/03 17:05:00,-0.57015
2020/01/03 17:10:00,-0.58108
2020/01/03 17:15:00,-0.59105
2020/01/03 17:20:00,-0.60005
2020/01/03 17:25:00,-0.60805
2020/01/03 17:30:00,-0.61507
2020/01/03 17:35:00,-0.62104
2020/01/03 17:40:00,-0.62605
2020/01/03 17:45:00,-0.62998
2020/01/03 17:50:00,-0.6329
2020/01/03 17:55:00,-0.63478
2020/01/03 18:00:00,-0.63562
2020/01/03 18:05:00,-0.63538
2020/01/03 18:10:00,-0.63411
2020/01/03 18:15:00,-0.63182
2020/01/03 18:20:00,-0.62851
2020/01/03 18:25:00,-0.62417
2020/01/03 18:30:00,-0.61883
2020/01/03 18:35:00,-0.61249
2020/01/03 18:40:00,-0.60516
2020/01/03 18:45:00,-0.59687
2020/01/03 18:50:00,-0.58762
2020/01/03 18:55:00,-0.57744
2020/01/03 19:00:00,-0.56633
2020/01/03 19:05:00,-0.55436
2020/01/03 19:10:00,-0.54149
2020/01/03 19:15:00,-0.52779
2020/01/03 19:20:00,-0.51324
2020/01/03 19:25:00,-0.49791
2020/01/03 19:30:00,-0.48181
2020/01/03 19:35:00,-0.46496
2020/01/03 19:40:00,-0.44741
2020/01/03 19:45:00,-0.42919
2020/01/03 19:50:00,-0.41029
2020/01/03 19:55:00,-0.39082
2020/01/03 20:00:00,-0.37078
2020/01/03 20:05:00,-0.35016
2020/01/03 20:10:00,-0.32906
2020/01/03 20:15:00,-0.30751
2020/01/03 20:20:00,-0.28554
2020/01/03 20:25:00,-0.26315
2020/01/03 20:30:00,-0.24044
2020/01/03 20:35:00,-0.21742
2020/01/03 20:40:00,-0.19414
2020/01/03 20:45:00,-0.1706
2020/01/03 20:50:00,-0.14694
2020/01/03 20:55:00,-0.1231
2020/01/03 21:00:00,-0.099215
2020/01/03 21:05:00,-0.075195
2020/01/03 21:10:00,-0.051213
2020/01/03 21:15:00,-0.027264
2020/01/03 21:20:00,-0.0033806
2020/01/03 21:25:00,0.020395
2020/01/03 21:30:00,0.044033
2020/01/03 21:35:00,0.067472
2020/01/03 21:40:00,0.090679
2020/01/03 21:45:00,0.11357
2020/01/03 21:50:00,0.13616
2020/01/03 21:55:00,0.15846
2020/01/03 22:00:00,0.18033
2020/01/03 22:05:00,0.20171
2020/01/03 22:10:00,0.22268
2020/01/03 22:15:00,0.2432
2020/01/03 22:20:00,0.26312
2020/01/03 22:25:00,0.28245
2020/01/03 22:30:00,0.30119
2020/01/03 22:35:00,0.31935
2020/01/03 22:40:00,0.33682
2020/01/03 22:45:00,0.35357
2020/01/03 22:50:00,0.36959
2020/01/03 22:55:00,0.38493
2020/01/03 23:00:00,0.39945
2020/01/03 23:05:00,0.41319
2020/01/03 23:10:00,0.42607
2020/01/03 23:15:00,0.43815
2020/01/03 23:20:00,0.44935
2020/01/03 23:25:00,0.45969
2020/01/03 23:30:00,0.46912
2020/01/03 23:35:00,0.47765
2020/01/03 23:40:00,0.48527
2020/01/03 23:45:00,0.49193
2020/01/03 23:50:00,0.49766
2020/01/03 23:55:00,0.50245
2020/01/04 00:00:00,0.50628
2020/01/04 00:05:00,0.50912
2020/01/04 00:10:00,0.51098
2020/01/04 00:15:00,0.5119
2020/01/04 00:20:00,0.51185
2020/01/04 00:25:00,0.51084
2020/01/04 00:30:00,0.50887
2020/01/04 00:35:00,0.50595
2020/01/04 00:40:00,0.5021
2020/01/04 00:45:00,0.4973
2020/01/04 00:50:00,0.49159
2020/01/04 00:55:00,0.48497
2020/01/04 01:00:00,0.47745
2020/01/04 01:05:00,0.469
2020/01/04 01:10:00,0.45972
2020/01/04 01:15:00,0.4496
2020/01/04 01:20:00,0.43863
2020/01/04 01:25:00,0.42686
2020/01/04 01:30:00,0.41427
2020/01/04 01:35:00,0.40096
2020/01/04 01:40:00,0.38687
2020/01/04 01:45:00,0.3721
2020/01/04 01:50:00,0.35664
2020/01/04 01:55:00,0.34051
2020/01/04 02:00:00,0.32379
2020/01/04 02:05:00,0.30647
2020/01/04 02:10:00,0.28863
2020/01/04 02:15:00,0.27024
2020/01/04 02:20:00,0.25137
2020/01/04 02:25:00,0.23204
2020/01/04 02:30:00,0.21229
2020/01/04 02:35:00,0.19218
2020/01/04 02:40:00,0.1717
2020/01/04 02:45:00,0.15094
2020/01/04 02:50:00,0.1299
2020/01/04 02:55:00,0.10864
2020/01/04 03:00:00,0.087196
2020/01/04 03:05:00,0.065626
2020/01/04 03:10:00,0.043968
2020/01/04 03:15:00,0.022218
2020/01/04 03:20:00,0.00043015
2020/01/04 03:25:00,-0.021324
2020/01/04 03:30:00,-0.043039
2020/01/04 03:35:00,-0.064645
2020/01/04 03:40:00,-0.086148
2020/01/04 03:45:00,-0.10745
2020/01/04 03:50:00,-0.12856
2020/01/04 03:55:00,-0.14942
2020/01/04 04:00:00,-0.16997
2020/01/04 04:05:00,-0.19029
2020/01/04 04:10:00,-0.21018
2020/01/04 04:15:00,-0.2297
2020/01/04 04:20:00,-0.2488
2020/01/04 04:25:00,-0.26741
2020/01/04 04:30:00,-0.28555
2020/01/04 04:35:00,-0.30311
2020/01/04 04:40:00,-0.32014
2020/01/04 04:45:00,-0.33657
2020/01/04 04:50:00,-0.35235
2020/01/04 04:55:00,-0.36749
2020/01/04 05:00:00,-0.38192
2020/01/04 05:05:00,-0.39551
2020/01/04 05:10:00,-0.40849
2020/01/04 05:15:00,-0.4206
2020/01/04 05:20:00,-0.43184
2020/01/04 05:25:00,-0.44237
2020/01/04 05:30:00,-0.45196
2020/01/04 05:35:00,-0.46074
2020/01/04 05:40:00,-0.46863
2020/01/04 05:45:00,-0.47553
2020/01/04 05:50:00,-0.48165
2020/01/04 05:55:00,-0.4867
2020/01/04 06:00:00,-0.49094
2020/01/04 06:05:00,-0.49461
2020/01/04 06:10:00,-0.49696
2020/01/04 06:15:00,-0.49866
2020/01/04 06:20:00,-0.49953
2020/01/04 06:25:00,-0.4992
2020/01/04 06:30:00,-0.4982
2020/01/04 06:35:00,-0.49609
2020/01/04 06:40:00,-0.49318
2020/01/04 06:45:00,-0.48936
2020/01/04 06:50:00,-0.48451
2020/01/04 06:55:00,-0.47888
2020/01/04 07:00:00,-0.47227
2020/01/04 07:05:00,-0.46472
2020/01/04 07:10:00,-0.45644
2020/01/04 07:15:00,-0.44709
2020/01/04 07:20:00,-0.43686
2020/01/04 07:25:00,-0.42593
2020/01/04 07:30:00,-0.41402
2020/01/04 07:35:00,-0.40144
2020/01/04 07:40:00,-0.38789
2020/01/04 07:45:00,-0.37373
2020/01/04 07:50:00,-0.35874
2020/01/04 07:55:00,-0.34305
2020/01/04 08:00:00,-0.32658
2020/01/04 08:05:00,-0.30941
2020/01/04 08:10:00,-0.29159
2020/01/04 08:15:00,-0.27323
2020/01/04 08:20:00,-0.25417
2020/01/04 08:25:00,-0.23472
2020/01/04 08:30:00,-0.21462
2020/01/04 08:35:00,-0.19424
2020/01/04 08:40:00,-0.1732
2020/01/04 08:45:00,-0.15186
2020/01/04 08:50:00,-0.13021
2020/01/04 08:55:00,-0.10815
2020/01/04 09:00:00,-0.085859
2020/01/04 09:05:00,-0.063764
2020/01/04 09:10:00,-0.041067
2020/01/04 09:15:00,-0.018461
2020/01/04 09:20:00,0.0042634
2020/01/04 09:25:00,0.027032
2020/01/04 09:30:00,0.049729
2020/01/04 09:35:00,0.072757
2020/01/04 09:40:00,0.095427
2020/01/04 09:45:00,0.118
2020/01/04 09:50:00,0.14048
2020/01/04 09:55:00,0.16283
2020/01/04 10:00:00,0.18506
2020/01/04 10:05:00,0.20706
2020/01/04 10:10:00,0.22872
2020/01/04 10:15:00,0.25017
2020/01/04 10:20:00,0.27119
2020/01/04 10:25:00,0.29188
2020/01/04 10:30:00,0.31205
2020/01/04 10:35:00,0.33185
2020/01/04 10:40:00,0.35108
2020/01/04 10:45:00,0.36984
2020/01/04 10:50:00,0.38792
2020/01/04 10:55:00,0.40556
2020/01/04 11:00:00,0.42245
2020/01/04 11:05:00,0.43858
2020/01/04 11:10:00,0.45409
2020/01/04 11:15:00,0.46889
2020/01/04 11:20:00,0.48292
2020/01/04 11:25:00,0.49619
2020/01/04 11:30:00,0.5086
2020/01/04 11:35:00,0.52029
2020/01/04 11:40:00,0.53108
2020/01/04 11:45:00,0.54105
2020/01/04 11:50:00,0.55012
2020/01/04 11:55:00,0.55833
2020/01/04 12:00:00,0.56561
2020/01/04 12:05:00,0.57187
2020/01/04 12:10:00,0.57734
2020/01/04 12:15:00,0.58183
2020/01/04 12:20:00,0.58529
2020/01/04 12:25:00,0.58786
2020/01/04 12:30:00,0.58929
2020/01/04 12:35:00,0.58989
2020/01/04 12:40:00,0.58935
2020/01/04 12:45:00,0.58798
2020/01/04 12:50:00,0.58553
2020/01/04 12:55:00,0.58215
2020/01/04 13:00:00,0.57778
2020/01/04 13:05:00,0.57268
2020/01/04 13:10:00,0.56652
2020/01/04 13:15:00,0.55937
2020/01/04 13:20:00,0.55118
2020/01/04 13:25:00,0.54211
2020/01/04 13:30:00,0.53211
2020/01/04 13:35:00,0.52112
2020/01/04 13:40:00,0.50923
2020/01/04 13:45:00,0.49654
2020/01/04 13:50:00,0.48294
2020/01/04 13:55:00,0.46854
2020/01/04 14:00:00,0.45325
2020/01/04 14:05:00,0.43762
2020/01/04 14:10:00,0.42092
2020/01/04 14:15:00,0.40362
2020/01/04 14:20:00,0.3855
2020/01/04 14:25:00,0.36676
2020/01/04 14:30:00,0.34746
2020/01/04 14:35:00,0.32736
2020/01/04 14:40:00,0.30679
2020/01/04 14:45:00,0.28563
2020/01/04 14:50:00,0.26397
2020/01/04 14:55:00,0.24185
2020/01/04 15:00:00,0.21919
2020/01/04 15:05:00,0.19648
2020/01/04 15:10:00,0.17309
2020/01/04 15:15:00,0.14955
2020/01/04 15:20:00,0.12566
2020/01/04 15:25:00,0.10155
2020/01/04 15:30:00,0.077326
2020/01/04 15:35:00,0.05274
2020/01/04 15:40:00,0.0282
2020/01/04 15:45:00,0.0034926
2020/01/04 15:50:00,-0.021212
2020/01/04 15:55:00,-0.045928
2020/01/04 16:00:00,-0.070672
2020/01/04 16:05:00,-0.095306
2020/01/04 16:10:00,-0.11991
2020/01/04 16:15:00,-0.14428
2020/01/04 16:20:00,-0.16844
2020/01/04 16:25:00,-0.1924
2020/01/04 16:30:00,-0.21604
2020/01/04 16:35:00,-0.23941
2020/01/04 16:40:00,-0.26234
2020/01/04 16:45:00,-0.28495
2020/01/04 16:50:00,-0.30709
2020/01/04 16:55:00,-0.32875
2020/01/04 17:00:00,-0.34993
2020/01/04 17:05:00,-0.37032
2020/01/04 17:10:00,-0.39026
2020/01/04 17:15:00,-0.40955
2020/01/04 17:20:00,-0.42826
2020/01/04 17:25:00,-0.44625
2020/01/04 17:30:00,-0.46351
2020/01/04 17:35:00,-0.48012
2020/01/04 17:40:00,-0.49593
2020/01/04 17:45:00,-0.51092
2020/01/04 17:50:00,-0.52516
2020/01/04 17:55:00,-0.53854
2020/01/04 18:00:00,-0.55107
2020/01/04 18:05:00,-0.563
2020/01/04 18:10:00,-0.57396
2020/01/04 18:15:00,-0.58398
2020/01/04 18:20:00,-0.59299
2020/01/04 18:25:00,-0.60115
2020/01/04 18:30:00,-0.60837
2020/01/04 18:35:00,-0.61454
2020/01/04 18:40:00,-0.61976
2020/01/04 18:45:00,-0.62404
2020/01/04 18:50:00,-0.62729
2020/01/04 18:55:00,-0.62952
2020/01/04 19:00:00,-0.63076
2020/01/04 19:05:00,-0.63102
2020/01/04 19:10:00,-0.63026
2020/01/04 19:15:00,-0.62846
2020/01/04 19:20:00,-0.62571
2020/01/04 19:25:00,-0.62196
2020/01/04 19:30:00,-0.6172
2020/01/04 19:35:00,-0.61146
2020/01/04 19:40:00,-0.60477
2020/01/04 19:45:00,-0.59712
2020/01/04 19:50:00,-0.5885
2020/01/04 19:55:00,-0.57897
2020/01/04 20:00:00,-0.56853
2020/01/04 20:05:00,-0.557
2020/01/04 20:10:00,-0.5447
2020/01/04 20:15:00,-0.53153
2020/01/04 20:20:00,-0.51754
2020/01/04 20:25:00,-0.50272
2020/01/04 20:30:00,-0.4871
2020/01/04 20:35:00,-0.47077
2020/01/04 20:40:00,-0.45369
2020/01/04 20:45:00,-0.43588
2020/01/04 20:50:00,-0.41743
2020/01/04 20:55:00,-0.39833
2020/01/04 21:00:00,-0.37865
2020/01/04 21:05:00,-0.35867
2020/01/04 21:10:00,-0.33796
2020/01/04 21:15:00,-0.31684
2020/01/04 21:20:00,-0.29519
2020/01/04 21:25:00,-0.2731
2020/01/04 21:30:00,-0.2507
2020/01/04 21:35:00,-0.22784
2020/01/04 21:40:00,-0.20469
2020/01/04 21:45:00,-0.1813
2020/01/04 21:50:00,-0.15764
2020/01/04 21:55:00,-0.13377
2020/01/04 22:00:00,-0.10974
2020/01/04 22:05:00,-0.085424
2020/01/04 22:10:00,-0.061073
2020/01/04 22:15:00,-0.036668
2020/01/04 22:20:00,-0.012367
2020/01/04 22:25:00,0.011981
2020/01/04 22:30:00,0.036211
2020/01/04 22:35:00,0.060335
2020/01/04 22:40:00,0.084263
2020/01/04 22:45:00,0.108
2020/01/04 22:50:00,0.13143
2020/01/04 22:55:00,0.15467
2020/01/04 23:00:00,0.17753
2020/01/04 23:05:00,0.20003
2020/01/04 23:10:00,0.22208
2020/01/04 23:15:00,0.24381
2020/01/04 23:20:00,0.26499
2020/01/04 23:25:00,0.28566
2020/01/04 23:30:00,0.30578
2020/01/04 23:35:00,0.32536
2020/01/04 23:40:00,0.3443
2020/01/04 23:45:00,0.3626
2020/01/04 23:50:00,0.38022
2020/01/04 23:55:00,0.3972
2020/01/05 00:00:00,0.41342
2020/01/05 00:05:00,0.4288
2020/01/05 00:10:00,0.44338
2020/01/05 00:15:00,0.45725
2020/01/05 00:20:00,0.47026
2020/01/05 00:25:00,0.48246
2020/01/05 00:30:00,0.4937
2020/01/05 00:35:00,0.50415
2020/01/05 00:40:00,0.51368
2020/01/05 00:45:00,0.5223
2020/01/05 00:50:00,0.52997
2020/01/05 00:55:00,0.53673
2020/01/05 01:00:00,0.54254
2020/01/05 01:05:00,0.54737
2020/01/05 01:10:00,0.55129
2020/01/05 01:15:00,0.55425
2020/01/05 01:20:00,0.55619
2020/01/05 01:25:00,0.55722
2020/01/05 01:30:00,0.55718
2020/01/05 01:35:00,0.55626
2020/01/05 01:40:00,0.55429
2020/01/05 01:45:00,0.55144
2020/01/05 01:50:00,0.54758
2020/01/05 01:55:00,0.5428
2020/01/05 02:00:00,0.53708
2020/01/05 02:05:00,0.53015
2020/01/05 02:10:00,0.52243
2020/01/05 02:15:00,0.51372
2020/01/05 02:20:00,0.50432
2020/01/05 02:25:00,0.49393
2020/01/05 02:30:00,0.48276
2020/01/05 02:35:00,0.4708
2020/01/05 02:40:00,0.45807
2020/01/05 02:45:00,0.44451
2020/01/05 02:50:00,0.43022
2020/01/05 02:55:00,0.41522
2020/01/05 03:00:00,0.39957
2020/01/05 03:05:00,0.38348
2020/01/05 03:10:00,0.36665
2020/01/05 03:15:00,0.34925
2020/01/05 03:20:00,0.33123
2020/01/05 03:25:00,0.31264
2020/01/05 03:30:00,0.29363
2020/01/05 03:35:00,0.27404
2020/01/05 03:40:00,0.25407
2020/01/05 03:45:00,0.23368
2020/01/05 03:50:00,0.21292
2020/01/05 03:55:00,0.19187
2020/01/05 04:00:00,0.17045
2020/01/05 04:05:00,0.14869
2020/01/05 04:10:00,0.12675
2020/01/05 04:15:00,0.10464
2020/01/05 04:20:00,0.082416
2020/01/05 04:25:00,0.060089
2020/01/05 04:30:00,0.037708
2020/01/05 04:35:00,0.015317
2020/01/05 04:40:00,-0.0070219
2020/01/05 04:45:00,-0.029324
2020/01/05 04:50:00,-0.051487
2020/01/05 04:55:00,-0.073516
2020/01/05 05:00:00,-0.095349
2020/01/05 05:05:00,-0.11673
2020/01/05 05:10:00,-0.13794
2020/01/05 05:15:00,-0.15881
2020/01/05 05:20:00,-0.17941
2020/01/05 05:25:00,-0.19956
2020/01/05 05:30:00,-0.21929
2020/01/05 05:35:00,-0.23861
2020/01/05 05:40:00,-0.25743
2020/01/05 05:45:00,-0.27568
2020/01/05 05:50:00,-0.29342
2020/01/05 05:55:00,-0.31056
2020/01/05 06:00:00,-0.32709
2020/01/05 06:05:00,-0.34328
2020/01/05 06:10:00,-0.35861
2020/01/05 06:15:00,-0.37332
2020/01/05 06:20:00,-0.38721
2020/01/05 06:25:00,-0.40042
2020/01/05 06:30:00,-0.41288
2020/01/05 06:35:00,-0.42445
2020/01/05 06:40:00,-0.43525
2020/01/05 06:45:00,-0.44527
2020/01/05 06:50:00,-0.45437
2020/01/05 06:55:00,-0.4626
2020/01/05 07:00:00,-0.46996
2020/01/05 07:05:00,-0.47619
2020/01/05 07:10:00,-0.48164
2020/01/05 07:15:00,-0.4861
2020/01/05 07:20:00,-0.48972
2020/01/05 07:25:00,-0.49234
2020/01/05 07:30:00,-0.49399
2020/01/05 07:35:00,-0.49477
2020/01/05 07:40:00,-0.49457
2020/01/05 07:45:00,-0.49338
2020/01/05 07:50:00,-0.49127
2020/01/05 07:55:00,-0.48822
2020/01/05 08:00:00,-0.48423
2020/01/05 08:05:00,-0.47976
2020/01/05 08:10:00,-0.47415
2020/01/05 08:15:00,-0.46767
2020/01/05 08:20:00,-0.46011
2020/01/05 08:25:00,-0.45182
2020/01/05 08:30:00,-0.44264
2020/01/05 08:35:00,-0.43248
2020/01/05 08:40:00,-0.42151
2020/01/05 08:45:00,-0.40978
2020/01/05 08:50:00,-0.39716
2020/01/05 08:55:00,-0.38374
2020/01/05 09:00:00,-0.36958
2020/01/05 09:05:00,-0.35447
2020/01/05 09:10:00,-0.33873
2020/01/05 09:15:00,-0.32226
2020/01/05 09:20:00,-0.30527
2020/01/05 09:25:00,-0.28754
2020/01/05 09:30:00,-0.26922
2020/01/05 09:35:00,-0.25041
2020/01/05 09:40:00,-0.23103
2020/01/05 09:45:00,-0.21116
2020/01/05 09:50:00,-0.19082
2020/01/05 09:55:00,-0.17011
2020/01/05 10:00:00,-0.14897
2020/01/05 10:05:00,-0.12743
2020/01/05 10:10:00,-0.10565
2020/01/05 10:15:00,-0.083584
2020/01/05 10:20:00,-0.061252
2020/01/05 10:25:00,-0.038779
2020/01/05 10:30:00,-0.01613
2020/01/05 10:35:00,0.0065841
2020/01/05 10:40:00,0.029385
2020/01/05 10:45:00,0.05223
2020/01/05 10:50:00,0.075054
2020/01/05 10:55:00,0.097825
2020/01/05 11:00:00,0.1204
2020/01/05 11:05:00,0.14275
2020/01/05 11:10:00,0.16498
2020/01/05 11:15:00,0.18697
2020/01/05 11:20:00,0.20867
2020/01/05 11:25:00,0.23014
2020/01/05 11:30:00,0.25119
2020/01/05 11:35:00,0.27193
2020/01/05 11:40:00,0.2922
2020/01/05 11:45:00,0.31204
2020/01/05 11:50:00,0.33138
2020/01/05 11:55:00,0.35019
2020/01/05 12:00:00,0.36844
2020/01/05 12:05:00,0.38617
2020/01/05 12:10:00,0.40324
2020/01/05 12:15:00,0.41969
2020/01/05 12:20:00,0.4353
2020/01/05 12:25:00,0.45038
2020/01/05 12:30:00,0.46441
2020/01/05 12:35:00,0.47808
2020/01/05 12:40:00,0.49066
2020/01/05 12:45:00,0.50245
2020/01/05 12:50:00,0.51344
2020/01/05 12:55:00,0.5235
2020/01/05 13:00:00,0.53262
2020/01/05 13:05:00,0.54096
2020/01/05 13:10:00,0.54827
2020/01/05 13:15:00,0.55473
2020/01/05 13:20:00,0.56009
2020/01/05 13:25:00,0.56463
2020/01/05 13:30:00,0.56804
2020/01/05 13:35:00,0.57056
2020/01/05 13:40:00,0.57201
2020/01/05 13:45:00,0.5725
2020/01/05 13:50:00,0.57197
2020/01/05 13:55:00,0.57038
2020/01/05 14:00:00,0.56783
2020/01/05 14:05:00,0.56417
2020/01/05 14:10:00,0.55957
2020/01/05 14:15:00,0.55391
2020/01/05 14:20:00,0.54728
2020/01/05 14:25:00,0.53967
2020/01/05 14:30:00,0.53105
2020/01/05 14:35:00,0.5215
2020/01/05 14:40:00,0.51095
2020/01/05 14:45:00,0.4995
2020/01/05 14:50:00,0.4871
2020/01/05 14:55:00,0.47381
2020/01/05 15:00:00,0.45965
2020/01/05 15:05:00,0.44454
2020/01/05 15:10:00,0.42866
2020/01/05 15:15:00,0.41192
2020/01/05 15:20:00,0.39444
2020/01/05 15:25:00,0.37617
2020/01/05 15:30:00,0.35717
2020/01/05 15:35:00,0.3375
2020/01/05 15:40:00,0.31712
2020/01/05 15:45:00,0.29614
2020/01/05 15:50:00,0.27453
2020/01/05 15:55:00,0.25238
2020/01/05 16:00:00,0.2297
2020/01/05 16:05:00,0.20638
2020/01/05 16:10:00,0.18266
2020/01/05 16:15:00,0.15865
2020/01/05 16:20:00,0.13406
2020/01/05 16:25:00,0.10926
2020/01/05 16:30:00,0.084144
2020/01/05 16:35:00,0.058765
2020/01/05 16:40:00,0.03324
2020/01/05 16:45:00,0.0075067
2020/01/05 16:50:00,-0.018359
2020/01/05 16:55:00,-0.044218
2020/01/05 17:00:00,-0.07017
2020/01/05 17:05:00,-0.095993
2020/01/05 17:10:00,-0.12181
2020/01/05 17:15:00,-0.1475
2020/01/05 17:20:00,-0.17309
2020/01/05 17:25:00,-0.19849
2020/01/05 17:30:00,-0.22362
2020/01/05 17:35:00,-0.24854
2020/01/05 17:40:00,-0.27309
2020/01/05 17:45:00,-0.29731
2020/01/05 17:50:00,-0.32114
2020/01/05 17:55:00,-0.3445
2020/01/05 18:00:00,-0.36742
2020/01/05 18:05:00,-0.38977
2020/01/05 18:10:00,-0.41162
2020/01/05 18:15:00,-0.43286
2020/01/05 18:20:00,-0.45338
2020/01/05 18:25:00,-0.47334
2020/01/05 18:30:00,-0.49251
2020/01/05 18:35:00,-0.51099
2020/01/05 18:40:00,-0.52868
2020/01/05 18:45:00,-0.54552
2020/01/05 18:50:00,-0.5616
2020/01/05 18:55:00,-0.57676
2020/01/05 19:00:00,-0.59103
2020/01/05 19:05:00,-0.60446
2020/01/05 19:10:00,-0.61687
2020/01/05 19:15:00,-0.62838
2020/01/05 19:20:00,-0.63884
2020/01/05 19:25:00,-0.64833
2020/01/05 19:30:00,-0.65681
2020/01/05 19:35:00,-0.66421
2020/01/05 19:40:00,-0.67059
2020/01/05 19:45:00,-0.6759
2020/01/05 19:50:00,-0.68012
2020/01/05 19:55:00,-0.68327
2020/01/05 20:00:00,-0.68532
2020/01/05 20:05:00,-0.68625
2020/01/05 20:10:00,-0.68609
2020/01/05 20:15:00,-0.68483
2020/01/05 20:20:00,-0.68247
2020/01/05 20:25:00,-0.67902
2020/01/05 20:30:00,-0.67446
2020/01/05 20:35:00,-0.66881
2020/01/05 20:40:00,-0.66209
2020/01/05 20:45:00,-0.65431
2020/01/05 20:50:00,-0.64544
2020/01/05 20:55:00,-0.63555
2020/01/05 21:00:00,-0.62461
2020/01/05 21:05:00,-0.61269
2020/01/05 21:10:00,-0.59976
2020/01/05 21:15:00,-0.58586
2020/01/05 21:20:00,-0.571
2020/01/05 21:25:00,-0.55522
2020/01/05 21:30:00,-0.53853
2020/01/05 21:35:00,-0.52094
2020/01/05 21:40:00,-0.50259
2020/01/05 21:45:00,-0.48331
2020/01/05 21:50:00,-0.46332
2020/01/05 21:55:00,-0.44253
2020/01/05 22:00:00,-0.42104
2020/01/05 22:05:00,-0.39879
2020/01/05 22:10:00,-0.37595
2020/01/05 22:15:00,-0.3525
2020/01/05 22:20:00,-0.32842
2020/01/05 22:25:00,-0.30383
2020/01/05 22:30:00,-0.2788
2020/01/05 22:35:00,-0.25323
2020/01/05 22:40:00,-0.2273
2020/01/05 22:45:00,-0.20095
2020/01/05 22:50:00,-0.17436
2020/01/05 22:55:00,-0.14744
2020/01/05 23:00:00,-0.12024
2020/01/05 23:05:00,-0.092932
2020/01/05 23:10:00,-0.065432
2020/01/05 23:15:00,-0.037839
2020/01/05 23:20:00,-0.010218
2020/01/05 23:25:00,0.017426
2020/01/05 23:30:00,0.045024
2020/01/05 23:35:00,0.072603
2020/01/05 23:40:00,0.099976
2020/01/05 23:45:00,0.12718
2020/01/05 23:50:00,0.15411
2020/01/05 23:55:00,0.18094
2020/01/06 00:00:00,0.20736
2020/01/06 00:05:00,0.23335
2020/01/06 00:10:00,0.25906
2020/01/06 00:15:00,0.28439
2020/01/06 00:20:00,0.30906
2020/01/06 00:25:00,0.33328
2020/01/06 00:30:00,0.3569
2020/01/06 00:35:00,0.38002
2020/01/06 00:40:00,0.40236
2020/01/06 00:45:00,0.42408
2020/01/06 00:50:00,0.44515
2020/01/06 00:55:00,0.46537
2020/01/06 01:00:00,0.48481
2020/01/06 01:05:00,0.50331
2020/01/06 01:10:00,0.52112
2020/01/06 01:15:00,0.53793
2020/01/06 01:20:00,0.55385
2020/01/06 01:25:00,0.56887
2020/01/06 01:30:00,0.58294
2020/01/06 01:35:00,0.59599
2020/01/06 01:40:00,0.60803
2020/01/06 01:45:00,0.61909
2020/01/06 01:50:00,0.62912
2020/01/06 01:55:00,0.63802
2020/01/06 02:00:00,0.64592
2020/01/06 02:05:00,0.65261
2020/01/06 02:10:00,0.6583
2020/01/06 02:15:00,0.66275
2020/01/06 02:20:00,0.66622
2020/01/06 02:25:00,0.66846
2020/01/06 02:30:00,0.66966
2020/01/06 02:35:00,0.66967
2020/01/06 02:40:00,0.6686
2020/01/06 02:45:00,0.66638
2020/01/06 02:50:00,0.66304
2020/01/06 02:55:00,0.6586
2020/01/06 03:00:00,0.65305
2020/01/06 03:05:00,0.64689
2020/01/06 03:10:00,0.63938
2020/01/06 03:15:00,0.63089
2020/01/06 03:20:00,0.62123
2020/01/06 03:25:00,0.6106
2020/01/06 03:30:00,0.59907
2020/01/06 03:35:00,0.5863
2020/01/06 03:40:00,0.57272
2020/01/06 03:45:00,0.55812
2020/01/06 03:50:00,0.54267
2020/01/06 03:55:00,0.52627
2020/01/06 04:00:00,0.50893
2020/01/06 04:05:00,0.49093
2020/01/06 04:10:00,0.47196
2020/01/06 04:15:00,0.45236
2020/01/06 04:20:00,0.4319
2020/01/06 04:25:00,0.41086
2020/01/06 04:30:00,0.38915
2020/01/06 04:35:00,0.36666
2020/01/06 04:40:00,0.34384
2020/01/06 04:45:00,0.32029
2020/01/06 04:50:00,0.2964
2020/01/06 04:55:00,0.27194
2020/01/06 05:00:00,0.24712
2020/01/06 05:05:00,0.22197
2020/01/06 05:10:00,0.19644
