2019-08-15 01:14:00	0.917
2019-08-15 01:15:00	0.918
2019-08-15 01:16:00	0.926
2019-08-15 01:17:00	0.933
2019-08-15 01:18:00	0.941
2019-08-15 01:19:00	0.946
2019-08-15 01:20:00	0.95
2019-08-15 01:21:00	0.948
2019-08-15 01:22:00	0.945
2019-08-15 01:23:00	0.945
2019-08-15 01:24:00	0.948
2019-08-15 01:25:00	0.958
2019-08-15 01:26:00	0.972
2019-08-15 01:27:00	0.988
2019-08-15 01:28:00	1.001
2019-08-15 01:29:00	1.012
2019-08-15 01:30:00	1.018
2019-08-15 01:31:00	1.019
2019-08-15 01:32:00	1.018
2019-08-15 01:33:00	1.019
2019-08-15 01:34:00	1.021
2019-08-15 01:35:00	1.025
2019-08-15 01:36:00	1.032
2019-08-15 01:37:00	1.041
2019-08-15 01:38:00	1.049
2019-08-15 01:39:00	1.057
2019-08-15 01:40:00	1.065
2019-08-15 01:41:00	1.076
2019-08-15 01:42:00	1.088
2019-08-15 01:43:00	1.103
2019-08-15 01:44:00	1.119
2019-08-15 01:45:00	1.13
2019-08-15 01:46:00	1.138
2019-08-15 01:47:00	1.145
2019-08-15 01:48:00	1.148
2019-08-15 01:49:00	1.15
2019-08-15 01:50:00	1.154
2019-08-15 01:51:00	1.158
2019-08-15 01:52:00	1.166
2019-08-15 01:53:00	1.177
2019-08-15 01:54:00	1.189
2019-08-15 01:55:00	1.2
2019-08-15 01:56:00	1.21
2019-08-15 01:57:00	1.215
2019-08-15 01:58:00	1.22
2019-08-15 01:59:00	1.226
2019-08-15 02:00:00	1.234
2019-08-15 02:01:00	1.245
2019-08-15 02:02:00	1.261
2019-08-15 02:03:00	1.278
2019-08-15 02:04:00	1.293
2019-08-15 02:05:00	1.308
2019-08-15 02:06:00	1.317
2019-08-15 02:07:00	1.324
2019-08-15 02:08:00	1.328
2019-08-15 02:09:00	1.332
2019-08-15 02:10:00	1.338
2019-08-15 02:11:00	1.346
2019-08-15 02:12:00	1.357
2019-08-15 02:13:00	1.371
2019-08-15 02:14:00	1.382
2019-08-15 02:15:00	1.395
2019-08-15 02:16:00	1.406
2019-08-15 02:17:00	1.417
2019-08-15 02:18:00	1.427
2019-08-15 02:19:00	1.437
2019-08-15 02:20:00	1.448
2019-08-15 02:21:00	1.46
2019-08-15 02:22:00	1.469
2019-08-15 02:23:00	1.479
2019-08-15 02:24:00	1.488
2019-08-15 02:25:00	1.494
2019-08-15 02:26:00	1.504
2019-08-15 02:27:00	1.516
2019-08-15 02:28:00	1.528
2019-08-15 02:29:00	1.542
2019-08-15 02:30:00	1.554
2019-08-15 02:31:00	1.562
2019-08-15 02:32:00	1.566
2019-08-15 02:33:00	1.567
2019-08-15 02:34:00	1.568
2019-08-15 02:35:00	1.572
2019-08-15 02:36:00	1.581
2019-08-15 02:37:00	1.594
2019-08-15 02:38:00	1.612
2019-08-15 02:39:00	1.632
2019-08-15 02:40:00	1.65
2019-08-15 02:41:00	1.666
2019-08-15 02:42:00	1.677
2019-08-15 02:43:00	1.687
2019-08-15 02:44:00	1.698
2019-08-15 02:45:00	1.709
2019-08-15 02:46:00	1.723
2019-08-15 02:47:00	1.734
2019-08-15 02:48:00	1.744
2019-08-15 02:49:00	1.75
2019-08-15 02:50:00	1.757
2019-08-15 02:51:00	1.768
2019-08-15 02:52:00	1.785
2019-08-15 02:53:00	1.806
2019-08-15 02:54:00	1.831
2019-08-15 02:55:00	1.851
2019-08-15 02:56:00	1.862
2019-08-15 02:57:00	1.866
2019-08-15 02:58:00	1.863
2019-08-15 02:59:00	1.859
2019-08-15 03:00:00	1.861
2019-08-15 03:01:00	1.871
2019-08-15 03:02:00	1.891
2019-08-15 03:03:00	1.917
2019-08-15 03:04:00	1.944
2019-08-15 03:05:00	1.964
2019-08-15 03:06:00	1.976
2019-08-15 03:07:00	1.985
2019-08-15 03:08:00	1.99
2019-08-15 03:09:00	1.999
2019-08-15 03:10:00	2.008
2019-08-15 03:11:00	2.022
2019-08-15 03:12:00	2.035
2019-08-15 03:13:00	2.049
2019-08-15 03:14:00	2.061
2019-08-15 03:15:00	2.07
2019-08-15 03:16:00	2.082
2019-08-15 03:17:00	2.101
2019-08-15 03:18:00	2.127
2019-08-15 03:19:00	2.157
2019-08-15 03:20:00	2.183
2019-08-15 03:21:00	2.201
2019-08-15 03:22:00	2.205
2019-08-15 03:23:00	2.2
2019-08-15 03:24:00	2.192
2019-08-15 03:25:00	2.189
2019-08-15 03:26:00	2.195
2019-08-15 03:27:00	2.212
2019-08-15 03:28:00	2.237
2019-08-15 03:29:00	2.264
2019-08-15 03:30:00	2.288
2019-08-15 03:31:00	2.308
2019-08-15 03:32:00	2.32
2019-08-15 03:33:00	2.33
2019-08-15 03:34:00	2.341
2019-08-15 03:35:00	2.358
2019-08-15 03:36:00	2.378
2019-08-15 03:37:00	2.4
2019-08-15 03:38:00	2.419
2019-08-15 03:39:00	2.431
2019-08-15 03:40:00	2.44
2019-08-15 03:41:00	2.45
2019-08-15 03:42:00	2.458
2019-08-15 03:43:00	2.473
2019-08-15 03:44:00	2.491
2019-08-15 03:45:00	2.505
2019-08-15 03:46:00	2.518
2019-08-15 03:47:00	2.522
2019-08-15 03:48:00	2.522
2019-08-15 03:49:00	2.525
2019-08-15 03:50:00	2.53
2019-08-15 03:51:00	2.544
2019-08-15 03:52:00	2.566
2019-08-15 03:53:00	2.591
2019-08-15 03:54:00	2.616
2019-08-15 03:55:00	2.637
2019-08-15 03:56:00	2.653
2019-08-15 03:57:00	2.662
2019-08-15 03:58:00	2.664
2019-08-15 03:59:00	2.667
2019-08-15 04:00:00	2.672
2019-08-15 04:01:00	2.678
2019-08-15 04:02:00	2.689
2019-08-15 04:03:00	2.698
2019-08-15 04:04:00	2.709
2019-08-15 04:05:00	2.723
2019-08-15 04:06:00	2.741
2019-08-15 04:07:00	2.764
2019-08-15 04:08:00	2.789
2019-08-15 04:09:00	2.807
2019-08-15 04:10:00	2.818
2019-08-15 04:11:00	2.82
2019-08-15 04:12:00	2.818
2019-08-15 04:13:00	2.817
2019-08-15 04:14:00	2.82
2019-08-15 04:15:00	2.832
2019-08-15 04:16:00	2.851
2019-08-15 04:17:00	2.873
2019-08-15 04:18:00	2.895
2019-08-15 04:19:00	2.906
2019-08-15 04:20:00	2.916
2019-08-15 04:21:00	2.917
2019-08-15 04:22:00	2.924
2019-08-15 04:23:00	2.933
2019-08-15 04:24:00	2.948
2019-08-15 04:25:00	2.961
2019-08-15 04:26:00	2.98
2019-08-15 04:27:00	2.991
2019-08-15 04:28:00	3.003
2019-08-15 04:29:00	3.01
2019-08-15 04:30:00	3.018
2019-08-15 04:31:00	3.031
2019-08-15 04:32:00	3.05
2019-08-15 04:33:00	3.07
2019-08-15 04:34:00	3.091
2019-08-15 04:35:00	3.105
2019-08-15 04:36:00	3.11
2019-08-15 04:37:00	3.11
2019-08-15 04:38:00	3.109
2019-08-15 04:39:00	3.109
2019-08-15 04:40:00	3.115
2019-08-15 04:41:00	3.129
2019-08-15 04:42:00	3.147
2019-08-15 04:43:00	3.17
2019-08-15 04:44:00	3.192
2019-08-15 04:45:00	3.21
2019-08-15 04:46:00	3.216
2019-08-15 04:47:00	3.22
2019-08-15 04:48:00	3.219
2019-08-15 04:49:00	3.22
2019-08-15 04:50:00	3.223
2019-08-15 04:51:00	3.229
2019-08-15 04:52:00	3.237
2019-08-15 04:53:00	3.252
2019-08-15 04:54:00	3.263
2019-08-15 04:55:00	3.275
2019-08-15 04:56:00	3.284
2019-08-15 04:57:00	3.289
2019-08-15 04:58:00	3.295
2019-08-15 04:59:00	3.299
2019-08-15 05:00:00	3.304
2019-08-15 05:01:00	3.308
2019-08-15 05:02:00	3.311
2019-08-15 05:03:00	3.315
2019-08-15 05:04:00	3.323
2019-08-15 05:05:00	3.335
2019-08-15 05:06:00	3.355
2019-08-15 05:07:00	3.374
2019-08-15 05:08:00	3.393
2019-08-15 05:09:00	3.403
2019-08-15 05:10:00	3.407
2019-08-15 05:11:00	3.404
2019-08-15 05:12:00	3.397
2019-08-15 05:13:00	3.391
2019-08-15 05:14:00	3.392
2019-08-15 05:15:00	3.397
2019-08-15 05:16:00	3.408
2019-08-15 05:17:00	3.418
2019-08-15 05:18:00	3.425
2019-08-15 05:19:00	3.431
2019-08-15 05:20:00	3.435
2019-08-15 05:21:00	3.441
2019-08-15 05:22:00	3.45
2019-08-15 05:23:00	3.46
2019-08-15 05:24:00	3.47
2019-08-15 05:25:00	3.479
2019-08-15 05:26:00	3.485
2019-08-15 05:27:00	3.491
2019-08-15 05:28:00	3.496
2019-08-15 05:29:00	3.502
2019-08-15 05:30:00	3.509
2019-08-15 05:31:00	3.519
2019-08-15 05:32:00	3.525
2019-08-15 05:33:00	3.534
2019-08-15 05:34:00	3.534
2019-08-15 05:35:00	3.534
2019-08-15 05:36:00	3.532
2019-08-15 05:37:00	3.532
2019-08-15 05:38:00	3.536
2019-08-15 05:39:00	3.547
2019-08-15 05:40:00	3.562
2019-08-15 05:41:00	3.584
2019-08-15 05:42:00	3.604
2019-08-15 05:43:00	3.619
2019-08-15 05:44:00	3.626
2019-08-15 05:45:00	3.624
2019-08-15 05:46:00	3.615
2019-08-15 05:47:00	3.601
2019-08-15 05:48:00	3.589
2019-08-15 05:49:00	3.584
2019-08-15 05:50:00	3.592
2019-08-15 05:51:00	3.61
2019-08-15 05:52:00	3.63
2019-08-15 05:53:00	3.648
2019-08-15 05:54:00	3.652
2019-08-15 05:55:00	3.649
2019-08-15 05:56:00	3.639
2019-08-15 05:57:00	3.63
2019-08-15 05:58:00	3.624
2019-08-15 05:59:00	3.627
2019-08-15 06:00:00	3.637
2019-08-15 06:01:00	3.65
2019-08-15 06:02:00	3.661
2019-08-15 06:03:00	3.668
2019-08-15 06:04:00	3.672
2019-08-15 06:05:00	3.674
2019-08-15 06:06:00	3.675
2019-08-15 06:07:00	3.675
2019-08-15 06:08:00	3.675
2019-08-15 06:09:00	3.676
2019-08-15 06:10:00	3.675
2019-08-15 06:11:00	3.675
2019-08-15 06:12:00	3.669
2019-08-15 06:13:00	3.659
2019-08-15 06:14:00	3.649
2019-08-15 06:15:00	3.644
2019-08-15 06:16:00	3.647
2019-08-15 06:17:00	3.66
2019-08-15 06:18:00	3.674
2019-08-15 06:19:00	3.686
2019-08-15 06:20:00	3.688
2019-08-15 06:21:00	3.68
2019-08-15 06:22:00	3.667
2019-08-15 06:23:00	3.654
2019-08-15 06:24:00	3.648
2019-08-15 06:25:00	3.653
2019-08-15 06:26:00	3.666
2019-08-15 06:27:00	3.681
2019-08-15 06:28:00	3.692
2019-08-15 06:29:00	3.694
2019-08-15 06:30:00	3.683
2019-08-15 06:31:00	3.671
2019-08-15 06:32:00	3.659
2019-08-15 06:33:00	3.655
2019-08-15 06:34:00	3.66
2019-08-15 06:35:00	3.669
2019-08-15 06:36:00	3.674
2019-08-15 06:37:00	3.678
2019-08-15 06:38:00	3.675
2019-08-15 06:39:00	3.673
2019-08-15 06:40:00	3.668
2019-08-15 06:41:00	3.665
2019-08-15 06:42:00	3.665
2019-08-15 06:43:00	3.667
2019-08-15 06:44:00	3.669
2019-08-15 06:45:00	3.67
2019-08-15 06:46:00	3.668
2019-08-15 06:47:00	3.666
2019-08-15 06:48:00	3.664
2019-08-15 06:49:00	3.659
2019-08-15 06:50:00	3.653
2019-08-15 06:51:00	3.647
2019-08-15 06:52:00	3.638
2019-08-15 06:53:00	3.637
2019-08-15 06:54:00	3.641
2019-08-15 06:55:00	3.645
2019-08-15 06:56:00	3.655
2019-08-15 06:57:00	3.661
2019-08-15 06:58:00	3.663
2019-08-15 06:59:00	3.661
2019-08-15 07:00:00	3.651
2019-08-15 07:01:00	3.639
2019-08-15 07:02:00	3.626
2019-08-15 07:03:00	3.617
2019-08-15 07:04:00	3.616
2019-08-15 07:05:00	3.621
2019-08-15 07:06:00	3.627
2019-08-15 07:07:00	3.631
2019-08-15 07:08:00	3.63
2019-08-15 07:09:00	3.625
2019-08-15 07:10:00	3.616
2019-08-15 07:11:00	3.605
2019-08-15 07:12:00	3.597
2019-08-15 07:13:00	3.591
2019-08-15 07:14:00	3.589
2019-08-15 07:15:00	3.589
2019-08-15 07:16:00	3.589
2019-08-15 07:17:00	3.584
2019-08-15 07:18:00	3.577
2019-08-15 07:19:00	3.567
2019-08-15 07:20:00	3.553
2019-08-15 07:21:00	3.546
2019-08-15 07:22:00	3.544
2019-08-15 07:23:00	3.544
2019-08-15 07:24:00	3.545
2019-08-15 07:25:00	3.541
2019-08-15 07:26:00	3.531
2019-08-15 07:27:00	3.522
2019-08-15 07:28:00	3.511
2019-08-15 07:29:00	3.506
2019-08-15 07:30:00	3.504
2019-08-15 07:31:00	3.499
2019-08-15 07:32:00	3.492
2019-08-15 07:33:00	3.481
2019-08-15 07:34:00	3.468
2019-08-15 07:35:00	3.459
2019-08-15 07:36:00	3.456
2019-08-15 07:37:00	3.455
2019-08-15 07:38:00	3.457
2019-08-15 07:39:00	3.456
2019-08-15 07:40:00	3.452
2019-08-15 07:41:00	3.441
2019-08-15 07:42:00	3.427
2019-08-15 07:43:00	3.414
2019-08-15 07:44:00	3.401
2019-08-15 07:45:00	3.393
2019-08-15 07:46:00	3.385
2019-08-15 07:47:00	3.382
2019-08-15 07:48:00	3.377
2019-08-15 07:49:00	3.374
2019-08-15 07:50:00	3.369
2019-08-15 07:51:00	3.369
2019-08-15 07:52:00	3.368
2019-08-15 07:53:00	3.369
2019-08-15 07:54:00	3.366
2019-08-15 07:55:00	3.361
2019-08-15 07:56:00	3.347
2019-08-15 07:57:00	3.33
2019-08-15 07:58:00	3.314
2019-08-15 07:59:00	3.302
2019-08-15 08:00:00	3.296
2019-08-15 08:01:00	3.295
2019-08-15 08:02:00	3.3
2019-08-15 08:03:00	3.301
2019-08-15 08:04:00	3.301
2019-08-15 08:05:00	3.294
2019-08-15 08:06:00	3.279
2019-08-15 08:07:00	3.264
2019-08-15 08:08:00	3.249
2019-08-15 08:09:00	3.237
2019-08-15 08:10:00	3.231
2019-08-15 08:11:00	3.226
2019-08-15 08:12:00	3.221
2019-08-15 08:13:00	3.216
2019-08-15 08:14:00	3.21
2019-08-15 08:15:00	3.202
2019-08-15 08:16:00	3.191
2019-08-15 08:17:00	3.177
2019-08-15 08:18:00	3.16
2019-08-15 08:19:00	3.144
2019-08-15 08:20:00	3.128
2019-08-15 08:21:00	3.115
2019-08-15 08:22:00	3.107
2019-08-15 08:23:00	3.104
2019-08-15 08:24:00	3.104
2019-08-15 08:25:00	3.105
2019-08-15 08:26:00	3.104
2019-08-15 08:27:00	3.095
2019-08-15 08:28:00	3.079
2019-08-15 08:29:00	3.06
2019-08-15 08:30:00	3.041
2019-08-15 08:31:00	3.026
2019-08-15 08:32:00	3.014
2019-08-15 08:33:00	3.005
2019-08-15 08:34:00	2.998
2019-08-15 08:35:00	2.989
2019-08-15 08:36:00	2.977
2019-08-15 08:37:00	2.966
2019-08-15 08:38:00	2.949
2019-08-15 08:39:00	2.933
2019-08-15 08:40:00	2.917
2019-08-15 08:41:00	2.899
2019-08-15 08:42:00	2.883
2019-08-15 08:43:00	2.868
2019-08-15 08:44:00	2.854
2019-08-15 08:45:00	2.845
2019-08-15 08:46:00	2.843
2019-08-15 08:47:00	2.843
2019-08-15 08:48:00	2.845
2019-08-15 08:49:00	2.844
2019-08-15 08:50:00	2.836
2019-08-15 08:51:00	2.819
2019-08-15 08:52:00	2.799
2019-08-15 08:53:00	2.775
2019-08-15 08:54:00	2.754
2019-08-15 08:55:00	2.736
2019-08-15 08:56:00	2.723
2019-08-15 08:57:00	2.714
2019-08-15 08:58:00	2.71
2019-08-15 08:59:00	2.707
2019-08-15 09:00:00	2.704
2019-08-15 09:01:00	2.7
2019-08-15 09:02:00	2.692
2019-08-15 09:03:00	2.681
2019-08-15 09:04:00	2.667
2019-08-15 09:05:00	2.648
2019-08-15 09:06:00	2.628
2019-08-15 09:07:00	2.607
2019-08-15 09:08:00	2.585
2019-08-15 09:09:00	2.569
2019-08-15 09:10:00	2.554
2019-08-15 09:11:00	2.547
2019-08-15 09:12:00	2.544
2019-08-15 09:13:00	2.543
2019-08-15 09:14:00	2.54
2019-08-15 09:15:00	2.536
2019-08-15 09:16:00	2.523
2019-08-15 09:17:00	2.506
2019-08-15 09:18:00	2.485
2019-08-15 09:19:00	2.463
2019-08-15 09:20:00	2.442
2019-08-15 09:21:00	2.427
2019-08-15 09:22:00	2.414
2019-08-15 09:23:00	2.405
2019-08-15 09:24:00	2.398
2019-08-15 09:25:00	2.393
2019-08-15 09:26:00	2.386
2019-08-15 09:27:00	2.38
2019-08-15 09:28:00	2.368
2019-08-15 09:29:00	2.354
2019-08-15 09:30:00	2.334
2019-08-15 09:31:00	2.31
2019-08-15 09:32:00	2.286
2019-08-15 09:33:00	2.265
2019-08-15 09:34:00	2.246
2019-08-15 09:35:00	2.231
2019-08-15 09:36:00	2.223
2019-08-15 09:37:00	2.218
2019-08-15 09:38:00	2.213
2019-08-15 09:39:00	2.206
2019-08-15 09:40:00	2.195
2019-08-15 09:41:00	2.18
2019-08-15 09:42:00	2.164
2019-08-15 09:43:00	2.145
2019-08-15 09:44:00	2.13
2019-08-15 09:45:00	2.116
2019-08-15 09:46:00	2.104
2019-08-15 09:47:00	2.095
2019-08-15 09:48:00	2.088
2019-08-15 09:49:00	2.078
2019-08-15 09:50:00	2.067
2019-08-15 09:51:00	2.052
2019-08-15 09:52:00	2.033
2019-08-15 09:53:00	2.016
2019-08-15 09:54:00	2.001
2019-08-15 09:55:00	1.986
2019-08-15 09:56:00	1.972
2019-08-15 09:57:00	1.959
2019-08-15 09:58:00	1.947
2019-08-15 09:59:00	1.936
2019-08-15 10:00:00	1.929
2019-08-15 10:01:00	1.921
2019-08-15 10:02:00	1.917
2019-08-15 10:03:00	1.911
2019-08-15 10:04:00	1.903
2019-08-15 10:05:00	1.894
2019-08-15 10:06:00	1.88
2019-08-15 10:07:00	1.864
2019-08-15 10:08:00	1.843
2019-08-15 10:09:00	1.822
2019-08-15 10:10:00	1.801
2019-08-15 10:11:00	1.787
2019-08-15 10:12:00	1.775
2019-08-15 10:13:00	1.768
2019-08-15 10:14:00	1.76
2019-08-15 10:15:00	1.751
2019-08-15 10:16:00	1.743
2019-08-15 10:17:00	1.736
2019-08-15 10:18:00	1.728
2019-08-15 10:19:00	1.723
2019-08-15 10:20:00	1.717
2019-08-15 10:21:00	1.71
2019-08-15 10:22:00	1.701
2019-08-15 10:23:00	1.687
2019-08-15 10:24:00	1.67
2019-08-15 10:25:00	1.651
2019-08-15 10:26:00	1.633
2019-08-15 10:27:00	1.619
2019-08-15 10:28:00	1.609
2019-08-15 10:29:00	1.599
2019-08-15 10:30:00	1.594
2019-08-15 10:31:00	1.581
2019-08-15 10:32:00	1.562
2019-08-15 10:33:00	1.539
2019-08-15 10:34:00	1.517
2019-08-15 10:35:00	1.498
2019-08-15 10:36:00	1.487
2019-08-15 10:37:00	1.48
2019-08-15 10:38:00	1.481
2019-08-15 10:39:00	1.482
2019-08-15 10:40:00	1.484
2019-08-15 10:41:00	1.479
2019-08-15 10:42:00	1.466
2019-08-15 10:43:00	1.448
2019-08-15 10:44:00	1.43
2019-08-15 10:45:00	1.414
2019-08-15 10:46:00	1.401
2019-08-15 10:47:00	1.39
2019-08-15 10:48:00	1.381
2019-08-15 10:49:00	1.369
2019-08-15 10:50:00	1.354
2019-08-15 10:51:00	1.342
2019-08-15 10:52:00	1.33
2019-08-15 10:53:00	1.32
2019-08-15 10:54:00	1.312
2019-08-15 10:55:00	1.307
2019-08-15 10:56:00	1.296
2019-08-15 10:57:00	1.287
2019-08-15 10:58:00	1.272
2019-08-15 10:59:00	1.255
2019-08-15 11:00:00	1.237
2019-08-15 11:01:00	1.224
2019-08-15 11:02:00	1.214
2019-08-15 11:03:00	1.208
2019-08-15 11:04:00	1.208
2019-08-15 11:05:00	1.208
2019-08-15 11:06:00	1.207
2019-08-15 11:07:00	1.201
2019-08-15 11:08:00	1.189
2019-08-15 11:09:00	1.174
2019-08-15 11:10:00	1.158
2019-08-15 11:11:00	1.14
2019-08-15 11:12:00	1.123
2019-08-15 11:13:00	1.107
2019-08-15 11:14:00	1.094
2019-08-15 11:15:00	1.083
2019-08-15 11:16:00	1.079
2019-08-15 11:17:00	1.077
2019-08-15 11:18:00	1.078
2019-08-15 11:19:00	1.081
2019-08-15 11:20:00	1.081
2019-08-15 11:21:00	1.077
2019-08-15 11:22:00	1.072
2019-08-15 11:23:00	1.06
2019-08-15 11:24:00	1.048
2019-08-15 11:25:00	1.036
2019-08-15 11:26:00	1.026
2019-08-15 11:27:00	1.017
2019-08-15 11:28:00	1.01
2019-08-15 11:29:00	1.003
2019-08-15 11:30:00	0.998
2019-08-15 11:31:00	0.991
2019-08-15 11:32:00	0.983
2019-08-15 11:33:00	0.975
2019-08-15 11:34:00	0.968
2019-08-15 11:35:00	0.961
2019-08-15 11:36:00	0.955
2019-08-15 11:37:00	0.946
2019-08-15 11:38:00	0.938
2019-08-15 11:39:00	0.928
2019-08-15 11:40:00	0.918
2019-08-15 11:41:00	0.911
2019-08-15 11:42:00	0.907
2019-08-15 11:43:00	0.907
2019-08-15 11:44:00	0.908
2019-08-15 11:45:00	0.911
2019-08-15 11:46:00	0.912
2019-08-15 11:47:00	0.911
2019-08-15 11:48:00	0.905
2019-08-15 11:49:00	0.896
2019-08-15 11:50:00	0.889
2019-08-15 11:51:00	0.879
2019-08-15 11:52:00	0.872
2019-08-15 11:53:00	0.869
2019-08-15 11:54:00	0.868
2019-08-15 11:55:00	0.869
2019-08-15 11:56:00	0.868
2019-08-15 11:57:00	0.867
2019-08-15 11:58:00	0.86
2019-08-15 11:59:00	0.852
2019-08-15 12:00:00	0.844
2019-08-15 12:01:00	0.838
2019-08-15 12:02:00	0.833
2019-08-15 12:03:00	0.83
2019-08-15 12:04:00	0.827
2019-08-15 12:05:00	0.82
2019-08-15 12:06:00	0.816
2019-08-15 12:07:00	0.809
2019-08-15 12:08:00	0.802
2019-08-15 12:09:00	0.797
2019-08-15 12:10:00	0.797
2019-08-15 12:11:00	0.798
2019-08-15 12:12:00	0.804
2019-08-15 12:13:00	0.815
2019-08-15 12:14:00	0.82
2019-08-15 12:15:00	0.824
2019-08-15 12:16:00	0.822
2019-08-15 12:17:00	0.821
2019-08-15 12:18:00	0.811
2019-08-15 12:19:00	0.803
2019-08-15 12:20:00	0.795
2019-08-15 12:21:00	0.79
2019-08-15 12:22:00	0.781
2019-08-15 12:23:00	0.775
2019-08-15 12:24:00	0.774
2019-08-15 12:25:00	0.771
2019-08-15 12:26:00	0.769
2019-08-15 12:27:00	0.77
2019-08-15 12:28:00	0.774
2019-08-15 12:29:00	0.771
2019-08-15 12:30:00	0.774
2019-08-15 12:31:00	0.773
2019-08-15 12:32:00	0.771
2019-08-15 12:33:00	0.766
2019-08-15 12:34:00	0.765
2019-08-15 12:35:00	0.765
2019-08-15 12:36:00	0.767
2019-08-15 12:37:00	0.773
2019-08-15 12:38:00	0.779
2019-08-15 12:39:00	0.785
2019-08-15 12:40:00	0.787
2019-08-15 12:41:00	0.789
2019-08-15 12:42:00	0.79
2019-08-15 12:43:00	0.791
2019-08-15 12:44:00	0.79
2019-08-15 12:45:00	0.791
2019-08-15 12:46:00	0.791
2019-08-15 12:47:00	0.791
2019-08-15 12:48:00	0.789
2019-08-15 12:49:00	0.786
2019-08-15 12:50:00	0.781
2019-08-15 12:51:00	0.773
2019-08-15 12:52:00	0.771
2019-08-15 12:53:00	0.774
2019-08-15 12:54:00	0.778
2019-08-15 12:55:00	0.786
2019-08-15 12:56:00	0.796
2019-08-15 12:57:00	0.805
2019-08-15 12:58:00	0.811
2019-08-15 12:59:00	0.816
2019-08-15 13:00:00	0.819
2019-08-15 13:01:00	0.82
2019-08-15 13:02:00	0.818
2019-08-15 13:03:00	0.821
2019-08-15 13:04:00	0.823
2019-08-15 13:05:00	0.824
2019-08-15 13:06:00	0.824
2019-08-15 13:07:00	0.826
2019-08-15 13:08:00	0.827
2019-08-15 13:09:00	0.834
2019-08-15 13:10:00	0.847
2019-08-15 13:11:00	0.858
2019-08-15 13:12:00	0.868
2019-08-15 13:13:00	0.869
2019-08-15 13:14:00	0.875
2019-08-15 13:15:00	0.874
2019-08-15 13:16:00	0.872
2019-08-15 13:17:00	0.873
2019-08-15 13:18:00	0.874
2019-08-15 13:19:00	0.877
2019-08-15 13:20:00	0.883
2019-08-15 13:21:00	0.895
2019-08-15 13:22:00	0.903
2019-08-15 13:23:00	0.911
2019-08-15 13:24:00	0.916
2019-08-15 13:25:00	0.921
2019-08-15 13:26:00	0.924
2019-08-15 13:27:00	0.928
2019-08-15 13:28:00	0.935
2019-08-15 13:29:00	0.938
2019-08-15 13:30:00	0.937
2019-08-15 13:31:00	0.936
2019-08-15 13:32:00	0.935
2019-08-15 13:33:00	0.936
2019-08-15 13:34:00	0.942
2019-08-15 13:35:00	0.949
2019-08-15 13:36:00	0.962
2019-08-15 13:37:00	0.977
2019-08-15 13:38:00	0.991
2019-08-15 13:39:00	1.005
2019-08-15 13:40:00	1.013
2019-08-15 13:41:00	1.014
2019-08-15 13:42:00	1.013
2019-08-15 13:43:00	1.013
2019-08-15 13:44:00	1.015
2019-08-15 13:45:00	1.022
2019-08-15 13:46:00	1.033
2019-08-15 13:47:00	1.047
2019-08-15 13:48:00	1.063
2019-08-15 13:49:00	1.079
2019-08-15 13:50:00	1.091
2019-08-15 13:51:00	1.102
2019-08-15 13:52:00	1.108
2019-08-15 13:53:00	1.116
2019-08-15 13:54:00	1.122
2019-08-15 13:55:00	1.124
2019-08-15 13:56:00	1.128
2019-08-15 13:57:00	1.125
2019-08-15 13:58:00	1.122
2019-08-15 13:59:00	1.125
2019-08-15 14:00:00	1.131
2019-08-15 14:01:00	1.142
2019-08-15 14:02:00	1.159
2019-08-15 14:03:00	1.179
2019-08-15 14:04:00	1.199
2019-08-15 14:05:00	1.214
2019-08-15 14:06:00	1.223
2019-08-15 14:07:00	1.227
2019-08-15 14:08:00	1.229
2019-08-15 14:09:00	1.232
2019-08-15 14:10:00	1.241
2019-08-15 14:11:00	1.251
2019-08-15 14:12:00	1.262
2019-08-15 14:13:00	1.275
2019-08-15 14:14:00	1.288
2019-08-15 14:15:00	1.299
2019-08-15 14:16:00	1.314
2019-08-15 14:17:00	1.329
2019-08-15 14:18:00	1.345
2019-08-15 14:19:00	1.361
2019-08-15 14:20:00	1.376
2019-08-15 14:21:00	1.384
2019-08-15 14:22:00	1.385
2019-08-15 14:23:00	1.385
2019-08-15 14:24:00	1.383
2019-08-15 14:25:00	1.388
2019-08-15 14:26:00	1.401
2019-08-15 14:27:00	1.421
2019-08-15 14:28:00	1.444
2019-08-15 14:29:00	1.464
2019-08-15 14:30:00	1.483
2019-08-15 14:31:00	1.492
2019-08-15 14:32:00	1.496
2019-08-15 14:33:00	1.496
2019-08-15 14:34:00	1.498
2019-08-15 14:35:00	1.509
2019-08-15 14:36:00	1.522
2019-08-15 14:37:00	1.54
2019-08-15 14:38:00	1.558
2019-08-15 14:39:00	1.576
2019-08-15 14:40:00	1.591
2019-08-15 14:41:00	1.606
2019-08-15 14:42:00	1.617
2019-08-15 14:43:00	1.629
2019-08-15 14:44:00	1.642
2019-08-15 14:45:00	1.658
2019-08-15 14:46:00	1.672
2019-08-15 14:47:00	1.686
2019-08-15 14:48:00	1.694
2019-08-15 14:49:00	1.698
2019-08-15 14:50:00	1.701
2019-08-15 14:51:00	1.708
2019-08-15 14:52:00	1.716
2019-08-15 14:53:00	1.731
2019-08-15 14:54:00	1.746
2019-08-15 14:55:00	1.765
2019-08-15 14:56:00	1.783
