2020-01-17 03:46:00	1.277
2020-01-17 03:47:00	1.268
2020-01-17 03:48:00	1.261
2020-01-17 03:49:00	1.254
2020-01-17 03:50:00	1.253
2020-01-17 03:51:00	1.248
2020-01-17 03:52:00	1.238
2020-01-17 03:53:00	1.222
2020-01-17 03:54:00	1.214
2020-01-17 03:55:00	1.197
2020-01-17 03:56:00	1.192
2020-01-17 03:57:00	1.19
2020-01-17 03:58:00	1.194
2020-01-17 03:59:00	1.196
2020-01-17 04:00:00	1.196
2020-01-17 04:01:00	1.192
2020-01-17 04:02:00	1.182
2020-01-17 04:03:00	1.17
2020-01-17 04:04:00	1.165
2020-01-17 04:05:00	1.158
2020-01-17 04:06:00	1.155
2020-01-17 04:07:00	1.153
2020-01-17 04:08:00	1.147
2020-01-17 04:09:00	1.137
2020-01-17 04:10:00	1.121
2020-01-17 04:11:00	1.105
2020-01-17 04:12:00	1.088
2020-01-17 04:13:00	1.081
2020-01-17 04:14:00	1.08
2020-01-17 04:15:00	1.088
2020-01-17 04:16:00	1.094
2020-01-17 04:17:00	1.098
2020-01-17 04:18:00	1.095
2020-01-17 04:19:00	1.085
2020-01-17 04:20:00	1.076
2020-01-17 04:21:00	1.068
2020-01-17 04:22:00	1.06
2020-01-17 04:23:00	1.058
2020-01-17 04:24:00	1.058
2020-01-17 04:25:00	1.059
2020-01-17 04:26:00	1.06
2020-01-17 04:27:00	1.052
2020-01-17 04:28:00	1.044
2020-01-17 04:29:00	1.03
2020-01-17 04:30:00	1.025
2020-01-17 04:31:00	1.019
2020-01-17 04:32:00	1.023
2020-01-17 04:33:00	1.025
2020-01-17 04:34:00	1.03
2020-01-17 04:35:00	1.024
2020-01-17 04:36:00	1.022
2020-01-17 04:37:00	1.013
2020-01-17 04:38:00	1.008
2020-01-17 04:39:00	1.004
2020-01-17 04:40:00	1.006
2020-01-17 04:41:00	1.009
2020-01-17 04:42:00	1.007
2020-01-17 04:43:00	1.011
2020-01-17 04:44:00	1.005
2020-01-17 04:45:00	0.998
2020-01-17 04:46:00	0.983
2020-01-17 04:47:00	0.977
2020-01-17 04:48:00	0.97
2020-01-17 04:49:00	0.969
2020-01-17 04:50:00	0.974
2020-01-17 04:51:00	0.984
2020-01-17 04:52:00	0.988
2020-01-17 04:53:00	0.992
2020-01-17 04:54:00	0.992
2020-01-17 04:55:00	0.985
2020-01-17 04:56:00	0.979
2020-01-17 04:57:00	0.975
2020-01-17 04:58:00	0.972
2020-01-17 04:59:00	0.966
2020-01-17 05:00:00	0.966
2020-01-17 05:01:00	0.963
2020-01-17 05:02:00	0.964
2020-01-17 05:03:00	0.961
2020-01-17 05:04:00	0.96
2020-01-17 05:05:00	0.956
2020-01-17 05:06:00	0.954
2020-01-17 05:07:00	0.961
2020-01-17 05:08:00	0.963
2020-01-17 05:09:00	0.965
2020-01-17 05:10:00	0.961
2020-01-17 05:11:00	0.958
2020-01-17 05:12:00	0.952
2020-01-17 05:13:00	0.951
2020-01-17 05:14:00	0.957
2020-01-17 05:15:00	0.961
2020-01-17 05:16:00	0.967
2020-01-17 05:17:00	0.97
2020-01-17 05:18:00	0.98
2020-01-17 05:19:00	0.981
2020-01-17 05:20:00	0.978
2020-01-17 05:21:00	0.978
2020-01-17 05:22:00	0.976
2020-01-17 05:23:00	0.973
2020-01-17 05:24:00	0.976
2020-01-17 05:25:00	0.982
2020-01-17 05:26:00	0.982
2020-01-17 05:27:00	0.983
2020-01-17 05:28:00	0.985
2020-01-17 05:29:00	0.984
2020-01-17 05:30:00	0.986
2020-01-17 05:31:00	0.995
2020-01-17 05:32:00	1.003
2020-01-17 05:33:00	1.014
2020-01-17 05:34:00	1.021
2020-01-17 05:35:00	1.027
2020-01-17 05:36:00	1.03
2020-01-17 05:37:00	1.025
2020-01-17 05:38:00	1.021
2020-01-17 05:39:00	1.021
2020-01-17 05:40:00	1.023
2020-01-17 05:41:00	1.031
2020-01-17 05:42:00	1.041
2020-01-17 05:43:00	1.051
2020-01-17 05:44:00	1.056
2020-01-17 05:45:00	1.064
2020-01-17 05:46:00	1.063
2020-01-17 05:47:00	1.066
2020-01-17 05:48:00	1.066
2020-01-17 05:49:00	1.065
2020-01-17 05:50:00	1.069
2020-01-17 05:51:00	1.066
2020-01-17 05:52:00	1.071
2020-01-17 05:53:00	1.074
2020-01-17 05:54:00	1.081
2020-01-17 05:55:00	1.087
2020-01-17 05:56:00	1.101
2020-01-17 05:57:00	1.107
2020-01-17 05:58:00	1.12
2020-01-17 05:59:00	1.124
2020-01-17 06:00:00	1.131
2020-01-17 06:01:00	1.132
2020-01-17 06:02:00	1.13
2020-01-17 06:03:00	1.131
2020-01-17 06:04:00	1.137
2020-01-17 06:05:00	1.138
2020-01-17 06:06:00	1.138
2020-01-17 06:07:00	1.141
2020-01-17 06:08:00	1.137
2020-01-17 06:09:00	1.137
2020-01-17 06:10:00	1.135
2020-01-17 06:11:00	1.147
2020-01-17 06:12:00	1.151
2020-01-17 06:13:00	1.16
2020-01-17 06:14:00	1.169
2020-01-17 06:15:00	1.174
2020-01-17 06:16:00	1.171
2020-01-17 06:17:00	1.17
2020-01-17 06:18:00	1.171
2020-01-17 06:19:00	1.174
2020-01-17 06:20:00	1.176
2020-01-17 06:21:00	1.184
2020-01-17 06:22:00	1.201
2020-01-17 06:23:00	1.21
2020-01-17 06:24:00	1.224
2020-01-17 06:25:00	1.227
2020-01-17 06:26:00	1.23
2020-01-17 06:27:00	1.225
2020-01-17 06:28:00	1.23
2020-01-17 06:29:00	1.232
2020-01-17 06:30:00	1.241
2020-01-17 06:31:00	1.243
2020-01-17 06:32:00	1.248
2020-01-17 06:33:00	1.247
2020-01-17 06:34:00	1.247
2020-01-17 06:35:00	1.248
2020-01-17 06:36:00	1.25
2020-01-17 06:37:00	1.259
2020-01-17 06:38:00	1.277
2020-01-17 06:39:00	1.298
2020-01-17 06:40:00	1.32
2020-01-17 06:41:00	1.345
2020-01-17 06:42:00	1.35
2020-01-17 06:43:00	1.359
2020-01-17 06:44:00	1.358
2020-01-17 06:45:00	1.355
2020-01-17 06:46:00	1.353
2020-01-17 06:47:00	1.356
2020-01-17 06:48:00	1.355
2020-01-17 06:49:00	1.367
2020-01-17 06:50:00	1.373
2020-01-17 06:51:00	1.375
2020-01-17 06:52:00	1.385
2020-01-17 06:53:00	1.39
2020-01-17 06:54:00	1.398
2020-01-17 06:55:00	1.406
2020-01-17 06:56:00	1.421
2020-01-17 06:57:00	1.431
2020-01-17 06:58:00	1.442
2020-01-17 06:59:00	1.454
2020-01-17 07:00:00	1.465
2020-01-17 07:01:00	1.469
2020-01-17 07:02:00	1.48
2020-01-17 07:03:00	1.491
2020-01-17 07:04:00	1.498
2020-01-17 07:05:00	1.506
2020-01-17 07:06:00	1.524
2020-01-17 07:07:00	1.525
2020-01-17 07:08:00	1.531
2020-01-17 07:09:00	1.529
2020-01-17 07:10:00	1.531
2020-01-17 07:11:00	1.531
2020-01-17 07:12:00	1.534
2020-01-17 07:13:00	1.538
2020-01-17 07:14:00	1.55
2020-01-17 07:15:00	1.55
2020-01-17 07:16:00	1.564
2020-01-17 07:17:00	1.58
2020-01-17 07:18:00	1.589
2020-01-17 07:19:00	1.601
2020-01-17 07:20:00	1.615
2020-01-17 07:21:00	1.62
2020-01-17 07:22:00	1.632
2020-01-17 07:23:00	1.637
2020-01-17 07:24:00	1.647
2020-01-17 07:25:00	1.65
2020-01-17 07:26:00	1.658
2020-01-17 07:27:00	1.663
2020-01-17 07:28:00	1.677
2020-01-17 07:29:00	1.686
2020-01-17 07:30:00	1.705
2020-01-17 07:31:00	1.71
2020-01-17 07:32:00	1.72
2020-01-17 07:33:00	1.719
2020-01-17 07:34:00	1.728
2020-01-17 07:35:00	1.726
2020-01-17 07:36:00	1.738
2020-01-17 07:37:00	1.743
2020-01-17 07:38:00	1.753
2020-01-17 07:39:00	1.767
2020-01-17 07:40:00	1.78
2020-01-17 07:41:00	1.803
2020-01-17 07:42:00	1.813
2020-01-17 07:43:00	1.825
2020-01-17 07:44:00	1.834
2020-01-17 07:45:00	1.843
2020-01-17 07:46:00	1.849
2020-01-17 07:47:00	1.861
2020-01-17 07:48:00	1.868
2020-01-17 07:49:00	1.87
2020-01-17 07:50:00	1.871
2020-01-17 07:51:00	1.875
2020-01-17 07:52:00	1.873
2020-01-17 07:53:00	1.884
2020-01-17 07:54:00	1.896
2020-01-17 07:55:00	1.917
2020-01-17 07:56:00	1.934
2020-01-17 07:57:00	1.964
2020-01-17 07:58:00	1.981
2020-01-17 07:59:00	2.002
2020-01-17 08:00:00	2.006
2020-01-17 08:01:00	2.005
2020-01-17 08:02:00	2.001
2020-01-17 08:03:00	2.006
2020-01-17 08:04:00	2.019
2020-01-17 08:05:00	2.036
2020-01-17 08:06:00	2.051
2020-01-17 08:07:00	2.071
2020-01-17 08:08:00	2.075
2020-01-17 08:09:00	2.088
2020-01-17 08:10:00	2.09
2020-01-17 08:11:00	2.096
2020-01-17 08:12:00	2.104
2020-01-17 08:13:00	2.13
2020-01-17 08:14:00	2.147
2020-01-17 08:15:00	2.181
2020-01-17 08:16:00	2.201
2020-01-17 08:17:00	2.214
2020-01-17 08:18:00	2.221
2020-01-17 08:19:00	2.227
2020-01-17 08:20:00	2.232
2020-01-17 08:21:00	2.244
2020-01-17 08:22:00	2.262
2020-01-17 08:23:00	2.28
2020-01-17 08:24:00	2.296
2020-01-17 08:25:00	2.31
2020-01-17 08:26:00	2.311
2020-01-17 08:27:00	2.32
2020-01-17 08:28:00	2.321
2020-01-17 08:29:00	2.328
2020-01-17 08:30:00	2.341
2020-01-17 08:31:00	2.365
2020-01-17 08:32:00	2.391
2020-01-17 08:33:00	2.416
2020-01-17 08:34:00	2.443
2020-01-17 08:35:00	2.453
2020-01-17 08:36:00	2.471
2020-01-17 08:37:00	2.482
2020-01-17 08:38:00	2.491
2020-01-17 08:39:00	2.495
2020-01-17 08:40:00	2.503
2020-01-17 08:41:00	2.515
2020-01-17 08:42:00	2.525
2020-01-17 08:43:00	2.541
2020-01-17 08:44:00	2.548
2020-01-17 08:45:00	2.563
2020-01-17 08:46:00	2.572
2020-01-17 08:47:00	2.584
2020-01-17 08:48:00	2.588
2020-01-17 08:49:00	2.597
2020-01-17 08:50:00	2.605
2020-01-17 08:51:00	2.619
2020-01-17 08:52:00	2.633
2020-01-17 08:53:00	2.649
2020-01-17 08:54:00	2.667
2020-01-17 08:55:00	2.675
2020-01-17 08:56:00	2.69
2020-01-17 08:57:00	2.692
2020-01-17 08:58:00	2.703
2020-01-17 08:59:00	2.709
2020-01-17 09:00:00	2.721
2020-01-17 09:01:00	2.732
2020-01-17 09:02:00	2.747
2020-01-17 09:03:00	2.76
2020-01-17 09:04:00	2.774
2020-01-17 09:05:00	2.781
2020-01-17 09:06:00	2.79
2020-01-17 09:07:00	2.798
2020-01-17 09:08:00	2.802
2020-01-17 09:09:00	2.811
2020-01-17 09:10:00	2.816
2020-01-17 09:11:00	2.822
2020-01-17 09:12:00	2.834
2020-01-17 09:13:00	2.851
2020-01-17 09:14:00	2.864
2020-01-17 09:15:00	2.881
2020-01-17 09:16:00	2.889
2020-01-17 09:17:00	2.897
2020-01-17 09:18:00	2.913
2020-01-17 09:19:00	2.914
2020-01-17 09:20:00	2.936
2020-01-17 09:21:00	2.944
2020-01-17 09:22:00	2.956
2020-01-17 09:23:00	2.968
2020-01-17 09:24:00	2.976
2020-01-17 09:25:00	2.978
2020-01-17 09:26:00	2.988
2020-01-17 09:27:00	3
2020-01-17 09:28:00	3.012
2020-01-17 09:29:00	3.038
2020-01-17 09:30:00	3.064
2020-01-17 09:31:00	3.079
2020-01-17 09:32:00	3.093
2020-01-17 09:33:00	3.097
2020-01-17 09:34:00	3.092
2020-01-17 09:35:00	3.093
2020-01-17 09:36:00	3.103
2020-01-17 09:37:00	3.123
2020-01-17 09:38:00	3.139
2020-01-17 09:39:00	3.159
2020-01-17 09:40:00	3.17
2020-01-17 09:41:00	3.173
2020-01-17 09:42:00	3.169
2020-01-17 09:43:00	3.173
2020-01-17 09:44:00	3.171
2020-01-17 09:45:00	3.183
2020-01-17 09:46:00	3.205
2020-01-17 09:47:00	3.218
2020-01-17 09:48:00	3.234
2020-01-17 09:49:00	3.248
2020-01-17 09:50:00	3.259
2020-01-17 09:51:00	3.269
2020-01-17 09:52:00	3.279
2020-01-17 09:53:00	3.287
2020-01-17 09:54:00	3.296
2020-01-17 09:55:00	3.309
2020-01-17 09:56:00	3.311
2020-01-17 09:57:00	3.308
2020-01-17 09:58:00	3.309
2020-01-17 09:59:00	3.303
2020-01-17 10:00:00	3.308
2020-01-17 10:01:00	3.319
2020-01-17 10:02:00	3.33
2020-01-17 10:03:00	3.344
2020-01-17 10:04:00	3.362
2020-01-17 10:05:00	3.365
2020-01-17 10:06:00	3.373
2020-01-17 10:07:00	3.379
2020-01-17 10:08:00	3.378
2020-01-17 10:09:00	3.375
2020-01-17 10:10:00	3.375
2020-01-17 10:11:00	3.377
2020-01-17 10:12:00	3.381
2020-01-17 10:13:00	3.394
2020-01-17 10:14:00	3.396
2020-01-17 10:15:00	3.403
2020-01-17 10:16:00	3.414
2020-01-17 10:17:00	3.421
2020-01-17 10:18:00	3.428
2020-01-17 10:19:00	3.43
2020-01-17 10:20:00	3.433
2020-01-17 10:21:00	3.433
2020-01-17 10:22:00	3.433
2020-01-17 10:23:00	3.437
2020-01-17 10:24:00	3.435
2020-01-17 10:25:00	3.437
2020-01-17 10:26:00	3.451
2020-01-17 10:27:00	3.451
2020-01-17 10:28:00	3.462
2020-01-17 10:29:00	3.467
2020-01-17 10:30:00	3.457
2020-01-17 10:31:00	3.46
2020-01-17 10:32:00	3.452
2020-01-17 10:33:00	3.46
2020-01-17 10:34:00	3.465
2020-01-17 10:35:00	3.472
2020-01-17 10:36:00	3.487
2020-01-17 10:37:00	3.497
2020-01-17 10:38:00	3.501
2020-01-17 10:39:00	3.511
2020-01-17 10:40:00	3.504
2020-01-17 10:41:00	3.507
2020-01-17 10:42:00	3.515
2020-01-17 10:43:00	3.523
2020-01-17 10:44:00	3.525
2020-01-17 10:45:00	3.533
2020-01-17 10:46:00	3.531
2020-01-17 10:47:00	3.528
2020-01-17 10:48:00	3.532
2020-01-17 10:49:00	3.526
2020-01-17 10:50:00	3.524
2020-01-17 10:51:00	3.532
2020-01-17 10:52:00	3.532
2020-01-17 10:53:00	3.531
2020-01-17 10:54:00	3.534
2020-01-17 10:55:00	3.545
2020-01-17 10:56:00	3.555
2020-01-17 10:57:00	3.568
2020-01-17 10:58:00	3.578
2020-01-17 10:59:00	3.573
2020-01-17 11:00:00	3.564
2020-01-17 11:01:00	3.554
2020-01-17 11:02:00	3.546
2020-01-17 11:03:00	3.54
2020-01-17 11:04:00	3.555
2020-01-17 11:05:00	3.563
2020-01-17 11:06:00	3.58
2020-01-17 11:07:00	3.592
2020-01-17 11:08:00	3.599
2020-01-17 11:09:00	3.588
2020-01-17 11:10:00	3.588
2020-01-17 11:11:00	3.569
2020-01-17 11:12:00	3.574
2020-01-17 11:13:00	3.566
2020-01-17 11:14:00	3.568
2020-01-17 11:15:00	3.57
2020-01-17 11:16:00	3.581
2020-01-17 11:17:00	3.59
2020-01-17 11:18:00	3.597
2020-01-17 11:19:00	3.606
2020-01-17 11:20:00	3.599
2020-01-17 11:21:00	3.6
2020-01-17 11:22:00	3.594
2020-01-17 11:23:00	3.578
2020-01-17 11:24:00	3.569
2020-01-17 11:25:00	3.569
2020-01-17 11:26:00	3.561
2020-01-17 11:27:00	3.573
2020-01-17 11:28:00	3.568
2020-01-17 11:29:00	3.567
2020-01-17 11:30:00	3.576
2020-01-17 11:31:00	3.588
2020-01-17 11:32:00	3.596
2020-01-17 11:33:00	3.607
2020-01-17 11:34:00	3.594
2020-01-17 11:35:00	3.585
2020-01-17 11:36:00	3.564
2020-01-17 11:37:00	3.549
2020-01-17 11:38:00	3.541
2020-01-17 11:39:00	3.543
2020-01-17 11:40:00	3.553
2020-01-17 11:41:00	3.577
2020-01-17 11:42:00	3.59
2020-01-17 11:43:00	3.597
2020-01-17 11:44:00	3.584
2020-01-17 11:45:00	3.574
2020-01-17 11:46:00	3.552
2020-01-17 11:47:00	3.543
2020-01-17 11:48:00	3.538
2020-01-17 11:49:00	3.529
2020-01-17 11:50:00	3.531
2020-01-17 11:51:00	3.532
2020-01-17 11:52:00	3.541
2020-01-17 11:53:00	3.539
2020-01-17 11:54:00	3.551
2020-01-17 11:55:00	3.55
2020-01-17 11:56:00	3.559
2020-01-17 11:57:00	3.553
2020-01-17 11:58:00	3.55
2020-01-17 11:59:00	3.533
2020-01-17 12:00:00	3.533
2020-01-17 12:01:00	3.525
2020-01-17 12:02:00	3.536
2020-01-17 12:03:00	3.541
2020-01-17 12:04:00	3.562
2020-01-17 12:05:00	3.566
2020-01-17 12:06:00	3.568
2020-01-17 12:07:00	3.566
2020-01-17 12:08:00	3.548
2020-01-17 12:09:00	3.533
2020-01-17 12:10:00	3.522
2020-01-17 12:11:00	3.513
2020-01-17 12:12:00	3.503
2020-01-17 12:13:00	3.505
2020-01-17 12:14:00	3.508
2020-01-17 12:15:00	3.518
2020-01-17 12:16:00	3.524
2020-01-17 12:17:00	3.543
2020-01-17 12:18:00	3.525
2020-01-17 12:19:00	3.529
2020-01-17 12:20:00	3.518
2020-01-17 12:21:00	3.505
2020-01-17 12:22:00	3.495
2020-01-17 12:23:00	3.496
2020-01-17 12:24:00	3.473
2020-01-17 12:25:00	3.488
2020-01-17 12:26:00	3.483
2020-01-17 12:27:00	3.481
2020-01-17 12:28:00	3.475
2020-01-17 12:29:00	3.47
2020-01-17 12:30:00	3.457
2020-01-17 12:31:00	3.452
2020-01-17 12:32:00	3.437
2020-01-17 12:33:00	3.419
2020-01-17 12:34:00	3.4
2020-01-17 12:35:00	3.39
2020-01-17 12:36:00	3.386
2020-01-17 12:37:00	3.389
2020-01-17 12:38:00	3.396
2020-01-17 12:39:00	3.395
2020-01-17 12:40:00	3.395
2020-01-17 12:41:00	3.384
2020-01-17 12:42:00	3.368
2020-01-17 12:43:00	3.352
2020-01-17 12:44:00	3.335
2020-01-17 12:45:00	3.329
2020-01-17 12:46:00	3.329
2020-01-17 12:47:00	3.328
2020-01-17 12:48:00	3.326
2020-01-17 12:49:00	3.318
2020-01-17 12:50:00	3.307
2020-01-17 12:51:00	3.302
2020-01-17 12:52:00	3.292
2020-01-17 12:53:00	3.293
2020-01-17 12:54:00	3.281
2020-01-17 12:55:00	3.274
2020-01-17 12:56:00	3.265
2020-01-17 12:57:00	3.248
2020-01-17 12:58:00	3.237
2020-01-17 12:59:00	3.226
2020-01-17 13:00:00	3.22
2020-01-17 13:01:00	3.227
2020-01-17 13:02:00	3.235
2020-01-17 13:03:00	3.236
2020-01-17 13:04:00	3.233
2020-01-17 13:05:00	3.212
2020-01-17 13:06:00	3.198
2020-01-17 13:07:00	3.173
2020-01-17 13:08:00	3.165
2020-01-17 13:09:00	3.156
2020-01-17 13:10:00	3.151
2020-01-17 13:11:00	3.147
2020-01-17 13:12:00	3.144
2020-01-17 13:13:00	3.137
2020-01-17 13:14:00	3.129
2020-01-17 13:15:00	3.116
2020-01-17 13:16:00	3.104
2020-01-17 13:17:00	3.088
2020-01-17 13:18:00	3.08
2020-01-17 13:19:00	3.082
2020-01-17 13:20:00	3.079
2020-01-17 13:21:00	3.083
2020-01-17 13:22:00	3.086
2020-01-17 13:23:00	3.088
2020-01-17 13:24:00	3.082
2020-01-17 13:25:00	3.073
2020-01-17 13:26:00	3.052
2020-01-17 13:27:00	3.031
2020-01-17 13:28:00	3.026
2020-01-17 13:29:00	3.014
2020-01-17 13:30:00	3.016
2020-01-17 13:31:00	3.009
2020-01-17 13:32:00	2.996
2020-01-17 13:33:00	2.982
2020-01-17 13:34:00	2.964
2020-01-17 13:35:00	2.944
2020-01-17 13:36:00	2.933
2020-01-17 13:37:00	2.928
2020-01-17 13:38:00	2.913
2020-01-17 13:39:00	2.916
2020-01-17 13:40:00	2.91
2020-01-17 13:41:00	2.907
2020-01-17 13:42:00	2.904
2020-01-17 13:43:00	2.898
2020-01-17 13:44:00	2.889
2020-01-17 13:45:00	2.876
2020-01-17 13:46:00	2.871
2020-01-17 13:47:00	2.858
2020-01-17 13:48:00	2.851
2020-01-17 13:49:00	2.843
2020-01-17 13:50:00	2.834
2020-01-17 13:51:00	2.809
2020-01-17 13:52:00	2.793
2020-01-17 13:53:00	2.777
2020-01-17 13:54:00	2.747
2020-01-17 13:55:00	2.749
2020-01-17 13:56:00	2.746
2020-01-17 13:57:00	2.74
2020-01-17 13:58:00	2.733
2020-01-17 13:59:00	2.727
2020-01-17 14:00:00	2.697
2020-01-17 14:01:00	2.688
2020-01-17 14:02:00	2.663
2020-01-17 14:03:00	2.649
2020-01-17 14:04:00	2.631
2020-01-17 14:05:00	2.622
2020-01-17 14:06:00	2.615
2020-01-17 14:07:00	2.604
2020-01-17 14:08:00	2.599
2020-01-17 14:09:00	2.586
2020-01-17 14:10:00	2.577
2020-01-17 14:11:00	2.574
2020-01-17 14:12:00	2.564
2020-01-17 14:13:00	2.557
2020-01-17 14:14:00	2.539
2020-01-17 14:15:00	2.53
2020-01-17 14:16:00	2.506
2020-01-17 14:17:00	2.489
2020-01-17 14:18:00	2.472
2020-01-17 14:19:00	2.458
2020-01-17 14:20:00	2.446
2020-01-17 14:21:00	2.445
2020-01-17 14:22:00	2.443
2020-01-17 14:23:00	2.432
2020-01-17 14:24:00	2.421
2020-01-17 14:25:00	2.395
2020-01-17 14:26:00	2.367
2020-01-17 14:27:00	2.345
2020-01-17 14:28:00	2.332
2020-01-17 14:29:00	2.327
2020-01-17 14:30:00	2.333
2020-01-17 14:31:00	2.334
2020-01-17 14:32:00	2.335
2020-01-17 14:33:00	2.318
2020-01-17 14:34:00	2.307
2020-01-17 14:35:00	2.282
2020-01-17 14:36:00	2.264
2020-01-17 14:37:00	2.256
2020-01-17 14:38:00	2.251
2020-01-17 14:39:00	2.252
2020-01-17 14:40:00	2.253
2020-01-17 14:41:00	2.251
2020-01-17 14:42:00	2.242
2020-01-17 14:43:00	2.228
2020-01-17 14:44:00	2.213
2020-01-17 14:45:00	2.189
2020-01-17 14:46:00	2.178
2020-01-17 14:47:00	2.157
2020-01-17 14:48:00	2.151
2020-01-17 14:49:00	2.135
2020-01-17 14:50:00	2.123
2020-01-17 14:51:00	2.115
2020-01-17 14:52:00	2.101
2020-01-17 14:53:00	2.088
2020-01-17 14:54:00	2.081
2020-01-17 14:55:00	2.076
2020-01-17 14:56:00	2.063
2020-01-17 14:57:00	2.069
2020-01-17 14:58:00	2.059
2020-01-17 14:59:00	2.053
2020-01-17 15:00:00	2.041
2020-01-17 15:01:00	2.023
2020-01-17 15:02:00	2.006
2020-01-17 15:03:00	1.993
2020-01-17 15:04:00	1.984
2020-01-17 15:05:00	1.976
2020-01-17 15:06:00	1.964
2020-01-17 15:07:00	1.956
2020-01-17 15:08:00	1.945
2020-01-17 15:09:00	1.931
2020-01-17 15:10:00	1.916
2020-01-17 15:11:00	1.905
2020-01-17 15:12:00	1.887
2020-01-17 15:13:00	1.874
2020-01-17 15:14:00	1.87
2020-01-17 15:15:00	1.86
2020-01-17 15:16:00	1.856
2020-01-17 15:17:00	1.849
2020-01-17 15:18:00	1.83
2020-01-17 15:19:00	1.81
2020-01-17 15:20:00	1.793
2020-01-17 15:21:00	1.782
2020-01-17 15:22:00	1.769
2020-01-17 15:23:00	1.76
2020-01-17 15:24:00	1.758
2020-01-17 15:25:00	1.743
2020-01-17 15:26:00	1.733
2020-01-17 15:27:00	1.715
2020-01-17 15:28:00	1.69
2020-01-17 15:29:00	1.664
2020-01-17 15:30:00	1.653
2020-01-17 15:31:00	1.645
2020-01-17 15:32:00	1.647
2020-01-17 15:33:00	1.652
2020-01-17 15:34:00	1.65
2020-01-17 15:35:00	1.641
2020-01-17 15:36:00	1.628
2020-01-17 15:37:00	1.609
2020-01-17 15:38:00	1.588
2020-01-17 15:39:00	1.578
2020-01-17 15:40:00	1.574
2020-01-17 15:41:00	1.582
2020-01-17 15:42:00	1.585
2020-01-17 15:43:00	1.579
2020-01-17 15:44:00	1.577
2020-01-17 15:45:00	1.55
2020-01-17 15:46:00	1.529
2020-01-17 15:47:00	1.5
2020-01-17 15:48:00	1.476
2020-01-17 15:49:00	1.459
2020-01-17 15:50:00	1.462
2020-01-17 15:51:00	1.462
2020-01-17 15:52:00	1.46
2020-01-17 15:53:00	1.461
2020-01-17 15:54:00	1.454
2020-01-17 15:55:00	1.447
2020-01-17 15:56:00	1.44
2020-01-17 15:57:00	1.435
2020-01-17 15:58:00	1.427
2020-01-17 15:59:00	1.417
2020-01-17 16:00:00	1.41
2020-01-17 16:01:00	1.402
2020-01-17 16:02:00	1.384
2020-01-17 16:03:00	1.371
2020-01-17 16:04:00	1.36
2020-01-17 16:05:00	1.353
2020-01-17 16:06:00	1.359
2020-01-17 16:07:00	1.359
2020-01-17 16:08:00	1.363
2020-01-17 16:09:00	1.362
2020-01-17 16:10:00	1.354
2020-01-17 16:11:00	1.332
2020-01-17 16:12:00	1.316
2020-01-17 16:13:00	1.284
2020-01-17 16:14:00	1.266
2020-01-17 16:15:00	1.258
2020-01-17 16:16:00	1.25
2020-01-17 16:17:00	1.246
2020-01-17 16:18:00	1.24
2020-01-17 16:19:00	1.229
2020-01-17 16:20:00	1.213
2020-01-17 16:21:00	1.208
2020-01-17 16:22:00	1.191
2020-01-17 16:23:00	1.186
2020-01-17 16:24:00	1.183
2020-01-17 16:25:00	1.182
2020-01-17 16:26:00	1.177
2020-01-17 16:27:00	1.175
2020-01-17 16:28:00	1.165
2020-01-17 16:29:00	1.152
2020-01-17 16:30:00	1.133
2020-01-17 16:31:00	1.126
2020-01-17 16:32:00	1.119
2020-01-17 16:33:00	1.114
2020-01-17 16:34:00	1.116
2020-01-17 16:35:00	1.111
2020-01-17 16:36:00	1.097
2020-01-17 16:37:00	1.076
2020-01-17 16:38:00	1.058
2020-01-17 16:39:00	1.035
2020-01-17 16:40:00	1.017
2020-01-17 16:41:00	1.009
2020-01-17 16:42:00	1.006
2020-01-17 16:43:00	1.006
2020-01-17 16:44:00	1.01
2020-01-17 16:45:00	1.004
2020-01-17 16:46:00	0.999
2020-01-17 16:47:00	0.978
2020-01-17 16:48:00	0.971
2020-01-17 16:49:00	0.964
2020-01-17 16:50:00	0.967
2020-01-17 16:51:00	0.973
2020-01-17 16:52:00	0.983
2020-01-17 16:53:00	0.987
2020-01-17 16:54:00	0.981
2020-01-17 16:55:00	0.972
2020-01-17 16:56:00	0.952
2020-01-17 16:57:00	0.941
2020-01-17 16:58:00	0.926
2020-01-17 16:59:00	0.932
2020-01-17 17:00:00	0.939
2020-01-17 17:01:00	0.952
2020-01-17 17:02:00	0.958
2020-01-17 17:03:00	0.959
2020-01-17 17:04:00	0.946
2020-01-17 17:05:00	0.928
2020-01-17 17:06:00	0.913
2020-01-17 17:07:00	0.904
2020-01-17 17:08:00	0.907
2020-01-17 17:09:00	0.925
2020-01-17 17:10:00	0.942
2020-01-17 17:11:00	0.96
2020-01-17 17:12:00	0.97
2020-01-17 17:13:00	0.962
2020-01-17 17:14:00	0.949
2020-01-17 17:15:00	0.926
2020-01-17 17:16:00	0.912
2020-01-17 17:17:00	0.903
2020-01-17 17:18:00	0.907
2020-01-17 17:19:00	0.914
2020-01-17 17:20:00	0.93
2020-01-17 17:21:00	0.932
2020-01-17 17:22:00	0.937
2020-01-17 17:23:00	0.93
2020-01-17 17:24:00	0.921
2020-01-17 17:25:00	0.916
2020-01-17 17:26:00	0.916
2020-01-17 17:27:00	0.919
2020-01-17 17:28:00	0.923
