Time [yyyy/MM/dd HH:mm:ss],ObservationPoint01: water level (waterlevel) at ObservationPoint01_ FlowFM [m]
2020/01/03 14:30:00,0.10128
2020/01/03 14:35:00,0.074846
2020/01/03 14:40:00,0.048325
2020/01/03 14:45:00,0.02174
2020/01/03 14:50:00,-0.0048497
2020/01/03 14:55:00,-0.031394
2020/01/03 15:00:00,-0.057865
2020/01/03 15:05:00,-0.084214
2020/01/03 15:10:00,-0.11039
2020/01/03 15:15:00,-0.13636
2020/01/03 15:20:00,-0.16207
2020/01/03 15:25:00,-0.18749
2020/01/03 15:30:00,-0.21257
2020/01/03 15:35:00,-0.23727
2020/01/03 15:40:00,-0.26154
2020/01/03 15:45:00,-0.28535
2020/01/03 15:50:00,-0.30867
2020/01/03 15:55:00,-0.33144
2020/01/03 16:00:00,-0.35365
2020/01/03 16:05:00,-0.37524
2020/01/03 16:10:00,-0.39618
2020/01/03 16:15:00,-0.41644
2020/01/03 16:20:00,-0.43599
2020/01/03 16:25:00,-0.4548
2020/01/03 16:30:00,-0.47283
2020/01/03 16:35:00,-0.49006
2020/01/03 16:40:00,-0.50646
2020/01/03 16:45:00,-0.522
2020/01/03 16:50:00,-0.53666
2020/01/03 16:55:00,-0.55042
2020/01/03 17:00:00,-0.56325
2020/01/03 17:05:00,-0.57513
2020/01/03 17:10:00,-0.58606
2020/01/03 17:15:00,-0.596
2020/01/03 17:20:00,-0.60495
2020/01/03 17:25:00,-0.6129
2020/01/03 17:30:00,-0.61982
2020/01/03 17:35:00,-0.62572
2020/01/03 17:40:00,-0.63059
2020/01/03 17:45:00,-0.63441
2020/01/03 17:50:00,-0.63718
2020/01/03 17:55:00,-0.63891
2020/01/03 18:00:00,-0.63959
2020/01/03 18:05:00,-0.63922
2020/01/03 18:10:00,-0.63781
2020/01/03 18:15:00,-0.63536
2020/01/03 18:20:00,-0.63188
2020/01/03 18:25:00,-0.62737
2020/01/03 18:30:00,-0.62184
2020/01/03 18:35:00,-0.61531
2020/01/03 18:40:00,-0.6078
2020/01/03 18:45:00,-0.59931
2020/01/03 18:50:00,-0.58986
2020/01/03 18:55:00,-0.57947
2020/01/03 19:00:00,-0.56816
2020/01/03 19:05:00,-0.55595
2020/01/03 19:10:00,-0.54287
2020/01/03 19:15:00,-0.52894
2020/01/03 19:20:00,-0.51419
2020/01/03 19:25:00,-0.49864
2020/01/03 19:30:00,-0.48232
2020/01/03 19:35:00,-0.46526
2020/01/03 19:40:00,-0.4475
2020/01/03 19:45:00,-0.42907
2020/01/03 19:50:00,-0.40998
2020/01/03 19:55:00,-0.39031
2020/01/03 20:00:00,-0.37007
2020/01/03 20:05:00,-0.34927
2020/01/03 20:10:00,-0.32797
2020/01/03 20:15:00,-0.30625
2020/01/03 20:20:00,-0.2841
2020/01/03 20:25:00,-0.26153
2020/01/03 20:30:00,-0.23866
2020/01/03 20:35:00,-0.21549
2020/01/03 20:40:00,-0.19207
2020/01/03 20:45:00,-0.16837
2020/01/03 20:50:00,-0.14457
2020/01/03 20:55:00,-0.12059
2020/01/03 21:00:00,-0.096584
2020/01/03 21:05:00,-0.072431
2020/01/03 21:10:00,-0.048332
2020/01/03 21:15:00,-0.024273
2020/01/03 21:20:00,-0.00027524
2020/01/03 21:25:00,0.023599
2020/01/03 21:30:00,0.047344
2020/01/03 21:35:00,0.070873
2020/01/03 21:40:00,0.094167
2020/01/03 21:45:00,0.11713
2020/01/03 21:50:00,0.1398
2020/01/03 21:55:00,0.16218
2020/01/03 22:00:00,0.1841
2020/01/03 22:05:00,0.20553
2020/01/03 22:10:00,0.22657
2020/01/03 22:15:00,0.24712
2020/01/03 22:20:00,0.26709
2020/01/03 22:25:00,0.28646
2020/01/03 22:30:00,0.30523
2020/01/03 22:35:00,0.32341
2020/01/03 22:40:00,0.3409
2020/01/03 22:45:00,0.35766
2020/01/03 22:50:00,0.3737
2020/01/03 22:55:00,0.38903
2020/01/03 23:00:00,0.40356
2020/01/03 23:05:00,0.41729
2020/01/03 23:10:00,0.43017
2020/01/03 23:15:00,0.44223
2020/01/03 23:20:00,0.45342
2020/01/03 23:25:00,0.46374
2020/01/03 23:30:00,0.47313
2020/01/03 23:35:00,0.48165
2020/01/03 23:40:00,0.48922
2020/01/03 23:45:00,0.49586
2020/01/03 23:50:00,0.50154
2020/01/03 23:55:00,0.50628
2020/01/04 00:00:00,0.51006
2020/01/04 00:05:00,0.51287
2020/01/04 00:10:00,0.51471
2020/01/04 00:15:00,0.51559
2020/01/04 00:20:00,0.5155
2020/01/04 00:25:00,0.51444
2020/01/04 00:30:00,0.51242
2020/01/04 00:35:00,0.50945
2020/01/04 00:40:00,0.50552
2020/01/04 00:45:00,0.50066
2020/01/04 00:50:00,0.49486
2020/01/04 00:55:00,0.48816
2020/01/04 01:00:00,0.48054
2020/01/04 01:05:00,0.47205
2020/01/04 01:10:00,0.46268
2020/01/04 01:15:00,0.45246
2020/01/04 01:20:00,0.44141
2020/01/04 01:25:00,0.42955
2020/01/04 01:30:00,0.4169
2020/01/04 01:35:00,0.40349
2020/01/04 01:40:00,0.38935
2020/01/04 01:45:00,0.37449
2020/01/04 01:50:00,0.35895
2020/01/04 01:55:00,0.34276
2020/01/04 02:00:00,0.32595
2020/01/04 02:05:00,0.30855
2020/01/04 02:10:00,0.29059
2020/01/04 02:15:00,0.2721
2020/01/04 02:20:00,0.25313
2020/01/04 02:25:00,0.2337
2020/01/04 02:30:00,0.21385
2020/01/04 02:35:00,0.19362
2020/01/04 02:40:00,0.17305
2020/01/04 02:45:00,0.15217
2020/01/04 02:50:00,0.13102
2020/01/04 02:55:00,0.10964
2020/01/04 03:00:00,0.088072
2020/01/04 03:05:00,0.066358
2020/01/04 03:10:00,0.044531
2020/01/04 03:15:00,0.02263
2020/01/04 03:20:00,0.00070269
2020/01/04 03:25:00,-0.021211
2020/01/04 03:30:00,-0.043076
2020/01/04 03:35:00,-0.064853
2020/01/04 03:40:00,-0.086497
2020/01/04 03:45:00,-0.10797
2020/01/04 03:50:00,-0.12924
2020/01/04 03:55:00,-0.15025
2020/01/04 04:00:00,-0.17098
2020/01/04 04:05:00,-0.19138
2020/01/04 04:10:00,-0.21143
2020/01/04 04:15:00,-0.23107
2020/01/04 04:20:00,-0.25028
2020/01/04 04:25:00,-0.26902
2020/01/04 04:30:00,-0.28726
2020/01/04 04:35:00,-0.30496
2020/01/04 04:40:00,-0.32209
2020/01/04 04:45:00,-0.33862
2020/01/04 04:50:00,-0.35452
2020/01/04 04:55:00,-0.36976
2020/01/04 05:00:00,-0.38431
2020/01/04 05:05:00,-0.39815
2020/01/04 05:10:00,-0.41125
2020/01/04 05:15:00,-0.42358
2020/01/04 05:20:00,-0.43513
2020/01/04 05:25:00,-0.44587
2020/01/04 05:30:00,-0.45578
2020/01/04 05:35:00,-0.46485
2020/01/04 05:40:00,-0.47305
2020/01/04 05:45:00,-0.48038
2020/01/04 05:50:00,-0.48681
2020/01/04 05:55:00,-0.49234
2020/01/04 06:00:00,-0.49695
2020/01/04 06:05:00,-0.50064
2020/01/04 06:10:00,-0.5034
2020/01/04 06:15:00,-0.50521
2020/01/04 06:20:00,-0.50609
2020/01/04 06:25:00,-0.50602
2020/01/04 06:30:00,-0.50501
2020/01/04 06:35:00,-0.50305
2020/01/04 06:40:00,-0.50015
2020/01/04 06:45:00,-0.49632
2020/01/04 06:50:00,-0.49155
2020/01/04 06:55:00,-0.48586
2020/01/04 07:00:00,-0.47925
2020/01/04 07:05:00,-0.47175
2020/01/04 07:10:00,-0.46334
2020/01/04 07:15:00,-0.45407
2020/01/04 07:20:00,-0.44392
2020/01/04 07:25:00,-0.43294
2020/01/04 07:30:00,-0.42112
2020/01/04 07:35:00,-0.40851
2020/01/04 07:40:00,-0.39511
2020/01/04 07:45:00,-0.38094
2020/01/04 07:50:00,-0.36605
2020/01/04 07:55:00,-0.35043
2020/01/04 08:00:00,-0.33414
2020/01/04 08:05:00,-0.31718
2020/01/04 08:10:00,-0.29961
2020/01/04 08:15:00,-0.28142
2020/01/04 08:20:00,-0.2627
2020/01/04 08:25:00,-0.24342
2020/01/04 08:30:00,-0.22365
2020/01/04 08:35:00,-0.20342
2020/01/04 08:40:00,-0.18275
2020/01/04 08:45:00,-0.1617
2020/01/04 08:50:00,-0.14028
2020/01/04 08:55:00,-0.11856
2020/01/04 09:00:00,-0.096566
2020/01/04 09:05:00,-0.0743
2020/01/04 09:10:00,-0.051854
2020/01/04 09:15:00,-0.02926
2020/01/04 09:20:00,-0.0065056
2020/01/04 09:25:00,0.016303
2020/01/04 09:30:00,0.039162
2020/01/04 09:35:00,0.06204
2020/01/04 09:40:00,0.084881
2020/01/04 09:45:00,0.10763
2020/01/04 09:50:00,0.13022
2020/01/04 09:55:00,0.15272
2020/01/04 10:00:00,0.17502
2020/01/04 10:05:00,0.19705
2020/01/04 10:10:00,0.21879
2020/01/04 10:15:00,0.24029
2020/01/04 10:20:00,0.26138
2020/01/04 10:25:00,0.28209
2020/01/04 10:30:00,0.30234
2020/01/04 10:35:00,0.32221
2020/01/04 10:40:00,0.34153
2020/01/04 10:45:00,0.36032
2020/01/04 10:50:00,0.37851
2020/01/04 10:55:00,0.39618
2020/01/04 11:00:00,0.4132
2020/01/04 11:05:00,0.42957
2020/01/04 11:10:00,0.44517
2020/01/04 11:15:00,0.46012
2020/01/04 11:20:00,0.47432
2020/01/04 11:25:00,0.48776
2020/01/04 11:30:00,0.50036
2020/01/04 11:35:00,0.51217
2020/01/04 11:40:00,0.52314
2020/01/04 11:45:00,0.53326
2020/01/04 11:50:00,0.54247
2020/01/04 11:55:00,0.55082
2020/01/04 12:00:00,0.55824
2020/01/04 12:05:00,0.56474
2020/01/04 12:10:00,0.57027
2020/01/04 12:15:00,0.57489
2020/01/04 12:20:00,0.57854
2020/01/04 12:25:00,0.58121
2020/01/04 12:30:00,0.58291
2020/01/04 12:35:00,0.58364
2020/01/04 12:40:00,0.58338
2020/01/04 12:45:00,0.58214
2020/01/04 12:50:00,0.57991
2020/01/04 12:55:00,0.57671
2020/01/04 13:00:00,0.57253
2020/01/04 13:05:00,0.56738
2020/01/04 13:10:00,0.56126
2020/01/04 13:15:00,0.55419
2020/01/04 13:20:00,0.54618
2020/01/04 13:25:00,0.53723
2020/01/04 13:30:00,0.52737
2020/01/04 13:35:00,0.5166
2020/01/04 13:40:00,0.50494
2020/01/04 13:45:00,0.49242
2020/01/04 13:50:00,0.47904
2020/01/04 13:55:00,0.46484
2020/01/04 14:00:00,0.44984
2020/01/04 14:05:00,0.43405
2020/01/04 14:10:00,0.41751
2020/01/04 14:15:00,0.40024
2020/01/04 14:20:00,0.38227
2020/01/04 14:25:00,0.36362
2020/01/04 14:30:00,0.34434
2020/01/04 14:35:00,0.32445
2020/01/04 14:40:00,0.30397
2020/01/04 14:45:00,0.28296
2020/01/04 14:50:00,0.26143
2020/01/04 14:55:00,0.23943
2020/01/04 15:00:00,0.21699
2020/01/04 15:05:00,0.19415
2020/01/04 15:10:00,0.17095
2020/01/04 15:15:00,0.14742
2020/01/04 15:20:00,0.1236
2020/01/04 15:25:00,0.099534
2020/01/04 15:30:00,0.07526
2020/01/04 15:35:00,0.050823
2020/01/04 15:40:00,0.026249
2020/01/04 15:45:00,0.0015934
2020/01/04 15:50:00,-0.023104
2020/01/04 15:55:00,-0.047808
2020/01/04 16:00:00,-0.072482
2020/01/04 16:05:00,-0.097072
2020/01/04 16:10:00,-0.12155
2020/01/04 16:15:00,-0.14586
2020/01/04 16:20:00,-0.16998
2020/01/04 16:25:00,-0.19386
2020/01/04 16:30:00,-0.21746
2020/01/04 16:35:00,-0.24074
2020/01/04 16:40:00,-0.26366
2020/01/04 16:45:00,-0.28619
2020/01/04 16:50:00,-0.30828
2020/01/04 16:55:00,-0.32991
2020/01/04 17:00:00,-0.35103
2020/01/04 17:05:00,-0.37161
2020/01/04 17:10:00,-0.39161
2020/01/04 17:15:00,-0.41101
2020/01/04 17:20:00,-0.42976
2020/01/04 17:25:00,-0.44785
2020/01/04 17:30:00,-0.46523
2020/01/04 17:35:00,-0.48188
2020/01/04 17:40:00,-0.49778
2020/01/04 17:45:00,-0.51289
2020/01/04 17:50:00,-0.52719
2020/01/04 17:55:00,-0.54065
2020/01/04 18:00:00,-0.55327
2020/01/04 18:05:00,-0.565
2020/01/04 18:10:00,-0.57584
2020/01/04 18:15:00,-0.58576
2020/01/04 18:20:00,-0.59476
2020/01/04 18:25:00,-0.60281
2020/01/04 18:30:00,-0.6099
2020/01/04 18:35:00,-0.61602
2020/01/04 18:40:00,-0.62116
2020/01/04 18:45:00,-0.62531
2020/01/04 18:50:00,-0.62847
2020/01/04 18:55:00,-0.63063
2020/01/04 19:00:00,-0.63178
2020/01/04 19:05:00,-0.63193
2020/01/04 19:10:00,-0.63107
2020/01/04 19:15:00,-0.62921
2020/01/04 19:20:00,-0.62636
2020/01/04 19:25:00,-0.6225
2020/01/04 19:30:00,-0.61766
2020/01/04 19:35:00,-0.61184
2020/01/04 19:40:00,-0.60505
2020/01/04 19:45:00,-0.5973
2020/01/04 19:50:00,-0.5886
2020/01/04 19:55:00,-0.57898
2020/01/04 20:00:00,-0.56844
2020/01/04 20:05:00,-0.55701
2020/01/04 20:10:00,-0.5447
2020/01/04 20:15:00,-0.53154
2020/01/04 20:20:00,-0.51754
2020/01/04 20:25:00,-0.50274
2020/01/04 20:30:00,-0.48716
2020/01/04 20:35:00,-0.47081
2020/01/04 20:40:00,-0.45374
2020/01/04 20:45:00,-0.43597
2020/01/04 20:50:00,-0.41753
2020/01/04 20:55:00,-0.39844
2020/01/04 21:00:00,-0.37878
2020/01/04 21:05:00,-0.35852
2020/01/04 21:10:00,-0.33772
2020/01/04 21:15:00,-0.31642
2020/01/04 21:20:00,-0.29469
2020/01/04 21:25:00,-0.27247
2020/01/04 21:30:00,-0.2499
2020/01/04 21:35:00,-0.22697
2020/01/04 21:40:00,-0.20372
2020/01/04 21:45:00,-0.18019
2020/01/04 21:50:00,-0.15646
2020/01/04 21:55:00,-0.13249
2020/01/04 22:00:00,-0.10838
2020/01/04 22:05:00,-0.084194
2020/01/04 22:10:00,-0.059857
2020/01/04 22:15:00,-0.035559
2020/01/04 22:20:00,-0.011231
2020/01/04 22:25:00,0.013004
2020/01/04 22:30:00,0.037189
2020/01/04 22:35:00,0.061238
2020/01/04 22:40:00,0.085136
2020/01/04 22:45:00,0.10879
2020/01/04 22:50:00,0.13216
2020/01/04 22:55:00,0.1553
2020/01/04 23:00:00,0.17812
2020/01/04 23:05:00,0.20052
2020/01/04 23:10:00,0.22252
2020/01/04 23:15:00,0.24414
2020/01/04 23:20:00,0.26524
2020/01/04 23:25:00,0.28582
2020/01/04 23:30:00,0.30582
2020/01/04 23:35:00,0.32534
2020/01/04 23:40:00,0.3442
2020/01/04 23:45:00,0.36239
2020/01/04 23:50:00,0.3799
2020/01/04 23:55:00,0.39677
2020/01/05 00:00:00,0.41292
2020/01/05 00:05:00,0.42828
2020/01/05 00:10:00,0.44281
2020/01/05 00:15:00,0.4566
2020/01/05 00:20:00,0.46956
2020/01/05 00:25:00,0.48168
2020/01/05 00:30:00,0.49289
2020/01/05 00:35:00,0.50326
2020/01/05 00:40:00,0.51272
2020/01/05 00:45:00,0.52127
2020/01/05 00:50:00,0.52887
2020/01/05 00:55:00,0.53556
2020/01/05 01:00:00,0.54129
2020/01/05 01:05:00,0.54606
2020/01/05 01:10:00,0.54986
2020/01/05 01:15:00,0.55271
2020/01/05 01:20:00,0.55458
2020/01/05 01:25:00,0.55547
2020/01/05 01:30:00,0.55539
2020/01/05 01:35:00,0.55434
2020/01/05 01:40:00,0.55233
2020/01/05 01:45:00,0.54934
2020/01/05 01:50:00,0.54541
2020/01/05 01:55:00,0.54053
2020/01/05 02:00:00,0.53471
2020/01/05 02:05:00,0.52796
2020/01/05 02:10:00,0.5203
2020/01/05 02:15:00,0.51175
2020/01/05 02:20:00,0.50232
2020/01/05 02:25:00,0.49202
2020/01/05 02:30:00,0.48088
2020/01/05 02:35:00,0.46891
2020/01/05 02:40:00,0.45615
2020/01/05 02:45:00,0.44261
2020/01/05 02:50:00,0.42832
2020/01/05 02:55:00,0.41331
2020/01/05 03:00:00,0.39759
2020/01/05 03:05:00,0.38121
2020/01/05 03:10:00,0.36419
2020/01/05 03:15:00,0.34657
2020/01/05 03:20:00,0.32837
2020/01/05 03:25:00,0.30962
2020/01/05 03:30:00,0.29037
2020/01/05 03:35:00,0.27064
2020/01/05 03:40:00,0.25048
2020/01/05 03:45:00,0.22992
2020/01/05 03:50:00,0.20899
2020/01/05 03:55:00,0.18774
2020/01/05 04:00:00,0.1662
2020/01/05 04:05:00,0.14441
2020/01/05 04:10:00,0.12241
2020/01/05 04:15:00,0.10024
2020/01/05 04:20:00,0.077945
2020/01/05 04:25:00,0.055561
2020/01/05 04:30:00,0.033124
2020/01/05 04:35:00,0.010679
2020/01/05 04:40:00,-0.011732
2020/01/05 04:45:00,-0.034069
2020/01/05 04:50:00,-0.056296
2020/01/05 04:55:00,-0.07837
2020/01/05 05:00:00,-0.10025
2020/01/05 05:05:00,-0.1219
2020/01/05 05:10:00,-0.14328
2020/01/05 05:15:00,-0.16435
2020/01/05 05:20:00,-0.18507
2020/01/05 05:25:00,-0.2054
2020/01/05 05:30:00,-0.22532
2020/01/05 05:35:00,-0.24478
2020/01/05 05:40:00,-0.26374
2020/01/05 05:45:00,-0.28218
2020/01/05 05:50:00,-0.30007
2020/01/05 05:55:00,-0.31736
2020/01/05 06:00:00,-0.33402
2020/01/05 06:05:00,-0.35004
2020/01/05 06:10:00,-0.36537
2020/01/05 06:15:00,-0.38
2020/01/05 06:20:00,-0.39388
2020/01/05 06:25:00,-0.40702
2020/01/05 06:30:00,-0.41935
2020/01/05 06:35:00,-0.43089
2020/01/05 06:40:00,-0.4416
2020/01/05 06:45:00,-0.45146
2020/01/05 06:50:00,-0.46045
2020/01/05 06:55:00,-0.46856
2020/01/05 07:00:00,-0.47578
2020/01/05 07:05:00,-0.48208
2020/01/05 07:10:00,-0.48746
2020/01/05 07:15:00,-0.49191
2020/01/05 07:20:00,-0.49542
2020/01/05 07:25:00,-0.49798
2020/01/05 07:30:00,-0.49959
2020/01/05 07:35:00,-0.50024
2020/01/05 07:40:00,-0.49993
2020/01/05 07:45:00,-0.49866
2020/01/05 07:50:00,-0.49644
2020/01/05 07:55:00,-0.49326
2020/01/05 08:00:00,-0.48913
2020/01/05 08:05:00,-0.48406
2020/01/05 08:10:00,-0.47806
2020/01/05 08:15:00,-0.47114
2020/01/05 08:20:00,-0.4633
2020/01/05 08:25:00,-0.45457
2020/01/05 08:30:00,-0.44495
2020/01/05 08:35:00,-0.43446
2020/01/05 08:40:00,-0.42313
2020/01/05 08:45:00,-0.41098
2020/01/05 08:50:00,-0.39801
2020/01/05 08:55:00,-0.38425
2020/01/05 09:00:00,-0.36974
2020/01/05 09:05:00,-0.35449
2020/01/05 09:10:00,-0.33853
2020/01/05 09:15:00,-0.32189
2020/01/05 09:20:00,-0.30462
2020/01/05 09:25:00,-0.2867
2020/01/05 09:30:00,-0.26821
2020/01/05 09:35:00,-0.24917
2020/01/05 09:40:00,-0.22959
2020/01/05 09:45:00,-0.20953
2020/01/05 09:50:00,-0.18903
2020/01/05 09:55:00,-0.16812
2020/01/05 10:00:00,-0.14681
2020/01/05 10:05:00,-0.12518
2020/01/05 10:10:00,-0.10328
2020/01/05 10:15:00,-0.081078
2020/01/05 10:20:00,-0.058646
2020/01/05 10:25:00,-0.036077
2020/01/05 10:30:00,-0.013356
2020/01/05 10:35:00,0.0094671
2020/01/05 10:40:00,0.032325
2020/01/05 10:45:00,0.055245
2020/01/05 10:50:00,0.078128
2020/01/05 10:55:00,0.10094
2020/01/05 11:00:00,0.12357
2020/01/05 11:05:00,0.14613
2020/01/05 11:10:00,0.16852
2020/01/05 11:15:00,0.19065
2020/01/05 11:20:00,0.21243
2020/01/05 11:25:00,0.234
2020/01/05 11:30:00,0.25519
2020/01/05 11:35:00,0.27599
2020/01/05 11:40:00,0.29632
2020/01/05 11:45:00,0.31623
2020/01/05 11:50:00,0.33563
2020/01/05 11:55:00,0.35449
2020/01/05 12:00:00,0.37273
2020/01/05 12:05:00,0.39042
2020/01/05 12:10:00,0.40747
2020/01/05 12:15:00,0.42384
2020/01/05 12:20:00,0.43945
2020/01/05 12:25:00,0.45437
2020/01/05 12:30:00,0.46853
2020/01/05 12:35:00,0.4819
2020/01/05 12:40:00,0.49443
2020/01/05 12:45:00,0.50613
2020/01/05 12:50:00,0.51696
2020/01/05 12:55:00,0.52694
2020/01/05 13:00:00,0.53596
2020/01/05 13:05:00,0.54409
2020/01/05 13:10:00,0.55128
2020/01/05 13:15:00,0.55751
2020/01/05 13:20:00,0.56275
2020/01/05 13:25:00,0.56702
2020/01/05 13:30:00,0.5703
2020/01/05 13:35:00,0.57259
2020/01/05 13:40:00,0.57384
2020/01/05 13:45:00,0.5741
2020/01/05 13:50:00,0.57334
2020/01/05 13:55:00,0.57156
2020/01/05 14:00:00,0.56876
2020/01/05 14:05:00,0.56495
2020/01/05 14:10:00,0.56012
2020/01/05 14:15:00,0.55428
2020/01/05 14:20:00,0.54744
2020/01/05 14:25:00,0.53962
2020/01/05 14:30:00,0.53081
2020/01/05 14:35:00,0.52103
2020/01/05 14:40:00,0.5103
2020/01/05 14:45:00,0.49864
2020/01/05 14:50:00,0.48605
2020/01/05 14:55:00,0.47256
2020/01/05 15:00:00,0.45819
2020/01/05 15:05:00,0.44296
2020/01/05 15:10:00,0.4269
2020/01/05 15:15:00,0.41002
2020/01/05 15:20:00,0.39237
2020/01/05 15:25:00,0.37396
2020/01/05 15:30:00,0.35482
2020/01/05 15:35:00,0.33499
2020/01/05 15:40:00,0.3145
2020/01/05 15:45:00,0.29338
2020/01/05 15:50:00,0.27167
2020/01/05 15:55:00,0.2494
2020/01/05 16:00:00,0.2266
2020/01/05 16:05:00,0.20332
2020/01/05 16:10:00,0.17959
2020/01/05 16:15:00,0.15545
2020/01/05 16:20:00,0.13095
2020/01/05 16:25:00,0.10612
2020/01/05 16:30:00,0.081009
2020/01/05 16:35:00,0.055655
2020/01/05 16:40:00,0.030095
2020/01/05 16:45:00,0.0043761
2020/01/05 16:50:00,-0.021448
2020/01/05 16:55:00,-0.047346
2020/01/05 17:00:00,-0.073275
2020/01/05 17:05:00,-0.099184
2020/01/05 17:10:00,-0.12503
2020/01/05 17:15:00,-0.15077
2020/01/05 17:20:00,-0.17637
2020/01/05 17:25:00,-0.20177
2020/01/05 17:30:00,-0.22694
2020/01/05 17:35:00,-0.25182
2020/01/05 17:40:00,-0.27638
2020/01/05 17:45:00,-0.30058
2020/01/05 17:50:00,-0.32437
2020/01/05 17:55:00,-0.34772
2020/01/05 18:00:00,-0.37057
2020/01/05 18:05:00,-0.3929
2020/01/05 18:10:00,-0.41466
2020/01/05 18:15:00,-0.43582
2020/01/05 18:20:00,-0.45633
2020/01/05 18:25:00,-0.47618
2020/01/05 18:30:00,-0.49529
2020/01/05 18:35:00,-0.51368
2020/01/05 18:40:00,-0.53128
2020/01/05 18:45:00,-0.54808
2020/01/05 18:50:00,-0.56403
2020/01/05 18:55:00,-0.57912
2020/01/05 19:00:00,-0.5933
2020/01/05 19:05:00,-0.60658
2020/01/05 19:10:00,-0.6189
2020/01/05 19:15:00,-0.63026
2020/01/05 19:20:00,-0.64063
2020/01/05 19:25:00,-0.64999
2020/01/05 19:30:00,-0.65833
2020/01/05 19:35:00,-0.66563
2020/01/05 19:40:00,-0.67188
2020/01/05 19:45:00,-0.67705
2020/01/05 19:50:00,-0.68115
2020/01/05 19:55:00,-0.68416
2020/01/05 20:00:00,-0.68608
2020/01/05 20:05:00,-0.6869
2020/01/05 20:10:00,-0.68662
2020/01/05 20:15:00,-0.68524
2020/01/05 20:20:00,-0.68275
2020/01/05 20:25:00,-0.67917
2020/01/05 20:30:00,-0.67448
2020/01/05 20:35:00,-0.66871
2020/01/05 20:40:00,-0.66186
2020/01/05 20:45:00,-0.65393
2020/01/05 20:50:00,-0.64494
2020/01/05 20:55:00,-0.6349
2020/01/05 21:00:00,-0.62384
2020/01/05 21:05:00,-0.61176
2020/01/05 21:10:00,-0.59868
2020/01/05 21:15:00,-0.58463
2020/01/05 21:20:00,-0.56962
2020/01/05 21:25:00,-0.55367
2020/01/05 21:30:00,-0.53684
2020/01/05 21:35:00,-0.51911
2020/01/05 21:40:00,-0.50054
2020/01/05 21:45:00,-0.48116
2020/01/05 21:50:00,-0.46099
2020/01/05 21:55:00,-0.44006
2020/01/05 22:00:00,-0.41841
2020/01/05 22:05:00,-0.39607
2020/01/05 22:10:00,-0.37309
2020/01/05 22:15:00,-0.34952
2020/01/05 22:20:00,-0.32532
2020/01/05 22:25:00,-0.30064
2020/01/05 22:30:00,-0.27548
2020/01/05 22:35:00,-0.24983
2020/01/05 22:40:00,-0.22379
2020/01/05 22:45:00,-0.19736
2020/01/05 22:50:00,-0.17068
2020/01/05 22:55:00,-0.14367
2020/01/05 23:00:00,-0.11642
2020/01/05 23:05:00,-0.089035
2020/01/05 23:10:00,-0.061459
2020/01/05 23:15:00,-0.033809
2020/01/05 23:20:00,-0.0061436
2020/01/05 23:25:00,0.021546
2020/01/05 23:30:00,0.049209
2020/01/05 23:35:00,0.076809
2020/01/05 23:40:00,0.10422
2020/01/05 23:45:00,0.13142
2020/01/05 23:50:00,0.15839
2020/01/05 23:55:00,0.18524
2020/01/06 00:00:00,0.21163
2020/01/06 00:05:00,0.23766
2020/01/06 00:10:00,0.26331
2020/01/06 00:15:00,0.28858
2020/01/06 00:20:00,0.31326
2020/01/06 00:25:00,0.33741
2020/01/06 00:30:00,0.36104
2020/01/06 00:35:00,0.38407
2020/01/06 00:40:00,0.40638
2020/01/06 00:45:00,0.42804
2020/01/06 00:50:00,0.44905
2020/01/06 00:55:00,0.4692
2020/01/06 01:00:00,0.48856
2020/01/06 01:05:00,0.50711
2020/01/06 01:10:00,0.52489
2020/01/06 01:15:00,0.54167
2020/01/06 01:20:00,0.55757
2020/01/06 01:25:00,0.57256
2020/01/06 01:30:00,0.58661
2020/01/06 01:35:00,0.59958
2020/01/06 01:40:00,0.61162
2020/01/06 01:45:00,0.6226
2020/01/06 01:50:00,0.63259
2020/01/06 01:55:00,0.64142
2020/01/06 02:00:00,0.64924
2020/01/06 02:05:00,0.65596
2020/01/06 02:10:00,0.6616
2020/01/06 02:15:00,0.66609
2020/01/06 02:20:00,0.66949
2020/01/06 02:25:00,0.67177
2020/01/06 02:30:00,0.67294
2020/01/06 02:35:00,0.67295
2020/01/06 02:40:00,0.67187
2020/01/06 02:45:00,0.66966
2020/01/06 02:50:00,0.66634
2020/01/06 02:55:00,0.66189
2020/01/06 03:00:00,0.65637
2020/01/06 03:05:00,0.64974
2020/01/06 03:10:00,0.64205
2020/01/06 03:15:00,0.63328
2020/01/06 03:20:00,0.62348
2020/01/06 03:25:00,0.61264
2020/01/06 03:30:00,0.6008
2020/01/06 03:35:00,0.58796
2020/01/06 03:40:00,0.57417
2020/01/06 03:45:00,0.55944
2020/01/06 03:50:00,0.54379
2020/01/06 03:55:00,0.52725
2020/01/06 04:00:00,0.50987
2020/01/06 04:05:00,0.49166
2020/01/06 04:10:00,0.47266
2020/01/06 04:15:00,0.4529
2020/01/06 04:20:00,0.43242
2020/01/06 04:25:00,0.41126
2020/01/06 04:30:00,0.38944
2020/01/06 04:35:00,0.36701
2020/01/06 04:40:00,0.34402
2020/01/06 04:45:00,0.3205
2020/01/06 04:50:00,0.29649
2020/01/06 04:55:00,0.27203
2020/01/06 05:00:00,0.24719
2020/01/06 05:05:00,0.22198
2020/01/06 05:10:00,0.19646
