Time [yyyy/MM/dd HH:mm:ss],Grindavik: water level (waterlevel) at Grindavik_ FlowFM [m]
2020/02/03 14:30:00,0.20209
2020/02/03 14:35:00,0.18332
2020/02/03 14:40:00,0.16415
2020/02/03 14:45:00,0.14464
2020/02/03 14:50:00,0.1248
2020/02/03 14:55:00,0.10468
2020/02/03 15:00:00,0.08429
2020/02/03 15:05:00,0.063656
2020/02/03 15:10:00,0.042799
2020/02/03 15:15:00,0.021743
2020/02/03 15:20:00,0.00050509
2020/02/03 15:25:00,-0.020891
2020/02/03 15:30:00,-0.04242
2020/02/03 15:35:00,-0.064059
2020/02/03 15:40:00,-0.085779
2020/02/03 15:45:00,-0.10755
2020/02/03 15:50:00,-0.12933
2020/02/03 15:55:00,-0.1511
2020/02/03 16:00:00,-0.1728
2020/02/03 16:05:00,-0.19442
2020/02/03 16:10:00,-0.21591
2020/02/03 16:15:00,-0.23726
2020/02/03 16:20:00,-0.25841
2020/02/03 16:25:00,-0.27934
2020/02/03 16:30:00,-0.29998
2020/02/03 16:35:00,-0.32029
2020/02/03 16:40:00,-0.34021
2020/02/03 16:45:00,-0.35968
2020/02/03 16:50:00,-0.37869
2020/02/03 16:55:00,-0.39717
2020/02/03 17:00:00,-0.4151
2020/02/03 17:05:00,-0.43244
2020/02/03 17:10:00,-0.44917
2020/02/03 17:15:00,-0.46527
2020/02/03 17:20:00,-0.48071
2020/02/03 17:25:00,-0.49548
2020/02/03 17:30:00,-0.50956
2020/02/03 17:35:00,-0.52293
2020/02/03 17:40:00,-0.53557
2020/02/03 17:45:00,-0.54747
2020/02/03 17:50:00,-0.5586
2020/02/03 17:55:00,-0.56896
2020/02/03 18:00:00,-0.57853
2020/02/03 18:05:00,-0.58729
2020/02/03 18:10:00,-0.59521
2020/02/03 18:15:00,-0.60227
2020/02/03 18:20:00,-0.60845
2020/02/03 18:25:00,-0.61371
2020/02/03 18:30:00,-0.61803
2020/02/03 18:35:00,-0.62137
2020/02/03 18:40:00,-0.62372
2020/02/03 18:45:00,-0.62507
2020/02/03 18:50:00,-0.62539
2020/02/03 18:55:00,-0.6247
2020/02/03 19:00:00,-0.62296
2020/02/03 19:05:00,-0.62018
2020/02/03 19:10:00,-0.61635
2020/02/03 19:15:00,-0.61147
2020/02/03 19:20:00,-0.60554
2020/02/03 19:25:00,-0.59858
2020/02/03 19:30:00,-0.59058
2020/02/03 19:35:00,-0.58157
2020/02/03 19:40:00,-0.57155
2020/02/03 19:45:00,-0.56055
2020/02/03 19:50:00,-0.54861
2020/02/03 19:55:00,-0.53577
2020/02/03 20:00:00,-0.52205
2020/02/03 20:05:00,-0.50749
2020/02/03 20:10:00,-0.49211
2020/02/03 20:15:00,-0.47594
2020/02/03 20:20:00,-0.459
2020/02/03 20:25:00,-0.44132
2020/02/03 20:30:00,-0.42292
2020/02/03 20:35:00,-0.40384
2020/02/03 20:40:00,-0.38409
2020/02/03 20:45:00,-0.3637
2020/02/03 20:50:00,-0.34269
2020/02/03 20:55:00,-0.32109
2020/02/03 21:00:00,-0.29893
2020/02/03 21:05:00,-0.27622
2020/02/03 21:10:00,-0.253
2020/02/03 21:15:00,-0.2293
2020/02/03 21:20:00,-0.20517
2020/02/03 21:25:00,-0.18064
2020/02/03 21:30:00,-0.15575
2020/02/03 21:35:00,-0.13055
2020/02/03 21:40:00,-0.10508
2020/02/03 21:45:00,-0.079369
2020/02/03 21:50:00,-0.053455
2020/02/03 21:55:00,-0.027382
2020/02/03 22:00:00,-0.0011886
2020/02/03 22:05:00,0.025083
2020/02/03 22:10:00,0.051386
2020/02/03 22:15:00,0.077681
2020/02/03 22:20:00,0.10393
2020/02/03 22:25:00,0.13007
2020/02/03 22:30:00,0.15605
2020/02/03 22:35:00,0.18186
2020/02/03 22:40:00,0.20746
2020/02/03 22:45:00,0.23281
2020/02/03 22:50:00,0.25788
2020/02/03 22:55:00,0.28262
2020/02/03 23:00:00,0.30702
2020/02/03 23:05:00,0.33102
2020/02/03 23:10:00,0.35461
2020/02/03 23:15:00,0.37775
2020/02/03 23:20:00,0.40041
2020/02/03 23:25:00,0.42254
2020/02/03 23:30:00,0.44413
2020/02/03 23:35:00,0.46516
2020/02/03 23:40:00,0.48558
2020/02/03 23:45:00,0.50539
2020/02/03 23:50:00,0.52455
2020/02/03 23:55:00,0.54301
2020/02/04 00:00:00,0.56075
2020/02/04 00:05:00,0.57772
2020/02/04 00:10:00,0.5939
2020/02/04 00:15:00,0.60926
2020/02/04 00:20:00,0.62377
2020/02/04 00:25:00,0.6374
2020/02/04 00:30:00,0.65014
2020/02/04 00:35:00,0.66197
2020/02/04 00:40:00,0.67287
2020/02/04 00:45:00,0.68282
2020/02/04 00:50:00,0.69181
2020/02/04 00:55:00,0.69983
2020/02/04 01:00:00,0.70687
2020/02/04 01:05:00,0.71292
2020/02/04 01:10:00,0.71796
2020/02/04 01:15:00,0.72199
2020/02/04 01:20:00,0.725
2020/02/04 01:25:00,0.72698
2020/02/04 01:30:00,0.72792
2020/02/04 01:35:00,0.72783
2020/02/04 01:40:00,0.72669
2020/02/04 01:45:00,0.72452
2020/02/04 01:50:00,0.7213
2020/02/04 01:55:00,0.71704
2020/02/04 02:00:00,0.71174
2020/02/04 02:05:00,0.70542
2020/02/04 02:10:00,0.6981
2020/02/04 02:15:00,0.6898
2020/02/04 02:20:00,0.68052
2020/02/04 02:25:00,0.67028
2020/02/04 02:30:00,0.65911
2020/02/04 02:35:00,0.64702
2020/02/04 02:40:00,0.63402
2020/02/04 02:45:00,0.62015
2020/02/04 02:50:00,0.60542
2020/02/04 02:55:00,0.58984
2020/02/04 03:00:00,0.57342
2020/02/04 03:05:00,0.55621
2020/02/04 03:10:00,0.53824
2020/02/04 03:15:00,0.51955
2020/02/04 03:20:00,0.50019
2020/02/04 03:25:00,0.4802
2020/02/04 03:30:00,0.45959
2020/02/04 03:35:00,0.43839
2020/02/04 03:40:00,0.41666
2020/02/04 03:45:00,0.39442
2020/02/04 03:50:00,0.3717
2020/02/04 03:55:00,0.34856
2020/02/04 04:00:00,0.32502
2020/02/04 04:05:00,0.30112
2020/02/04 04:10:00,0.27688
2020/02/04 04:15:00,0.25233
2020/02/04 04:20:00,0.22751
2020/02/04 04:25:00,0.20245
2020/02/04 04:30:00,0.17719
2020/02/04 04:35:00,0.15178
2020/02/04 04:40:00,0.12627
2020/02/04 04:45:00,0.1007
2020/02/04 04:50:00,0.075132
2020/02/04 04:55:00,0.049608
2020/02/04 05:00:00,0.024169
2020/02/04 05:05:00,-0.0011298
2020/02/04 05:10:00,-0.026234
2020/02/04 05:15:00,-0.051105
2020/02/04 05:20:00,-0.0757
2020/02/04 05:25:00,-0.099978
2020/02/04 05:30:00,-0.12391
2020/02/04 05:35:00,-0.14747
2020/02/04 05:40:00,-0.1706
2020/02/04 05:45:00,-0.19328
2020/02/04 05:50:00,-0.21547
2020/02/04 05:55:00,-0.23712
2020/02/04 06:00:00,-0.25823
2020/02/04 06:05:00,-0.27875
2020/02/04 06:10:00,-0.29867
2020/02/04 06:15:00,-0.31797
2020/02/04 06:20:00,-0.33662
2020/02/04 06:25:00,-0.35459
2020/02/04 06:30:00,-0.37187
2020/02/04 06:35:00,-0.38844
2020/02/04 06:40:00,-0.40426
2020/02/04 06:45:00,-0.41935
2020/02/04 06:50:00,-0.43366
2020/02/04 06:55:00,-0.44716
2020/02/04 07:00:00,-0.45983
2020/02/04 07:05:00,-0.47163
2020/02/04 07:10:00,-0.48254
2020/02/04 07:15:00,-0.49256
2020/02/04 07:20:00,-0.50165
2020/02/04 07:25:00,-0.50982
2020/02/04 07:30:00,-0.51705
2020/02/04 07:35:00,-0.52332
2020/02/04 07:40:00,-0.52862
2020/02/04 07:45:00,-0.53293
2020/02/04 07:50:00,-0.53625
2020/02/04 07:55:00,-0.53858
2020/02/04 08:00:00,-0.53991
2020/02/04 08:05:00,-0.54023
2020/02/04 08:10:00,-0.53954
2020/02/04 08:15:00,-0.53783
2020/02/04 08:20:00,-0.53512
2020/02/04 08:25:00,-0.53142
2020/02/04 08:30:00,-0.52677
2020/02/04 08:35:00,-0.52117
2020/02/04 08:40:00,-0.51465
2020/02/04 08:45:00,-0.50722
2020/02/04 08:50:00,-0.4989
2020/02/04 08:55:00,-0.48969
2020/02/04 09:00:00,-0.47961
2020/02/04 09:05:00,-0.4687
2020/02/04 09:10:00,-0.45695
2020/02/04 09:15:00,-0.44439
2020/02/04 09:20:00,-0.43105
2020/02/04 09:25:00,-0.41695
2020/02/04 09:30:00,-0.40213
2020/02/04 09:35:00,-0.38663
2020/02/04 09:40:00,-0.37045
2020/02/04 09:45:00,-0.35364
2020/02/04 09:50:00,-0.33622
2020/02/04 09:55:00,-0.31823
2020/02/04 10:00:00,-0.29967
2020/02/04 10:05:00,-0.28059
2020/02/04 10:10:00,-0.26101
2020/02/04 10:15:00,-0.24097
2020/02/04 10:20:00,-0.22052
2020/02/04 10:25:00,-0.19968
2020/02/04 10:30:00,-0.17848
2020/02/04 10:35:00,-0.15699
2020/02/04 10:40:00,-0.13522
2020/02/04 10:45:00,-0.11322
2020/02/04 10:50:00,-0.09103
2020/02/04 10:55:00,-0.068699
2020/02/04 11:00:00,-0.046278
2020/02/04 11:05:00,-0.023817
2020/02/04 11:10:00,-0.0013627
2020/02/04 11:15:00,0.021034
2020/02/04 11:20:00,0.043339
2020/02/04 11:25:00,0.065512
2020/02/04 11:30:00,0.087495
2020/02/04 11:35:00,0.10925
2020/02/04 11:40:00,0.13076
2020/02/04 11:45:00,0.15198
2020/02/04 11:50:00,0.17289
2020/02/04 11:55:00,0.19344
2020/02/04 12:00:00,0.21362
2020/02/04 12:05:00,0.23339
2020/02/04 12:10:00,0.25269
2020/02/04 12:15:00,0.27152
2020/02/04 12:20:00,0.28983
2020/02/04 12:25:00,0.30761
2020/02/04 12:30:00,0.32482
2020/02/04 12:35:00,0.34144
2020/02/04 12:40:00,0.35742
2020/02/04 12:45:00,0.37274
2020/02/04 12:50:00,0.38736
2020/02/04 12:55:00,0.40126
2020/02/04 13:00:00,0.4144
2020/02/04 13:05:00,0.42676
2020/02/04 13:10:00,0.43832
2020/02/04 13:15:00,0.44905
2020/02/04 13:20:00,0.45894
2020/02/04 13:25:00,0.46796
2020/02/04 13:30:00,0.47609
2020/02/04 13:35:00,0.48333
2020/02/04 13:40:00,0.48966
2020/02/04 13:45:00,0.49507
2020/02/04 13:50:00,0.49955
2020/02/04 13:55:00,0.50309
2020/02/04 14:00:00,0.50568
2020/02/04 14:05:00,0.50732
2020/02/04 14:10:00,0.508
2020/02/04 14:15:00,0.50774
2020/02/04 14:20:00,0.50654
2020/02/04 14:25:00,0.50439
2020/02/04 14:30:00,0.50129
2020/02/04 14:35:00,0.49727
2020/02/04 14:40:00,0.4923
2020/02/04 14:45:00,0.4864
2020/02/04 14:50:00,0.47958
2020/02/04 14:55:00,0.47183
2020/02/04 15:00:00,0.46319
2020/02/04 15:05:00,0.45367
2020/02/04 15:10:00,0.44328
2020/02/04 15:15:00,0.43203
2020/02/04 15:20:00,0.41996
2020/02/04 15:25:00,0.40707
2020/02/04 15:30:00,0.39338
2020/02/04 15:35:00,0.37893
2020/02/04 15:40:00,0.36374
2020/02/04 15:45:00,0.34784
2020/02/04 15:50:00,0.33124
2020/02/04 15:55:00,0.314
2020/02/04 16:00:00,0.29612
2020/02/04 16:05:00,0.27763
2020/02/04 16:10:00,0.25857
2020/02/04 16:15:00,0.23896
2020/02/04 16:20:00,0.21884
2020/02/04 16:25:00,0.19824
2020/02/04 16:30:00,0.17719
2020/02/04 16:35:00,0.15575
2020/02/04 16:40:00,0.13394
2020/02/04 16:45:00,0.11181
2020/02/04 16:50:00,0.089384
2020/02/04 16:55:00,0.066711
2020/02/04 17:00:00,0.043827
2020/02/04 17:05:00,0.020772
2020/02/04 17:10:00,-0.0024078
2020/02/04 17:15:00,-0.025666
2020/02/04 17:20:00,-0.048955
2020/02/04 17:25:00,-0.072232
2020/02/04 17:30:00,-0.095457
2020/02/04 17:35:00,-0.11859
2020/02/04 17:40:00,-0.14159
2020/02/04 17:45:00,-0.1644
2020/02/04 17:50:00,-0.18699
2020/02/04 17:55:00,-0.20932
2020/02/04 18:00:00,-0.23134
2020/02/04 18:05:00,-0.25301
2020/02/04 18:10:00,-0.27429
2020/02/04 18:15:00,-0.29515
2020/02/04 18:20:00,-0.31553
2020/02/04 18:25:00,-0.33541
2020/02/04 18:30:00,-0.35473
2020/02/04 18:35:00,-0.37348
2020/02/04 18:40:00,-0.3916
2020/02/04 18:45:00,-0.40906
2020/02/04 18:50:00,-0.42584
2020/02/04 18:55:00,-0.4419
2020/02/04 19:00:00,-0.45723
2020/02/04 19:05:00,-0.47178
2020/02/04 19:10:00,-0.48552
2020/02/04 19:15:00,-0.49845
2020/02/04 19:20:00,-0.51051
2020/02/04 19:25:00,-0.5217
2020/02/04 19:30:00,-0.53199
2020/02/04 19:35:00,-0.54137
2020/02/04 19:40:00,-0.54982
2020/02/04 19:45:00,-0.55731
2020/02/04 19:50:00,-0.56383
2020/02/04 19:55:00,-0.56937
2020/02/04 20:00:00,-0.5739
2020/02/04 20:05:00,-0.57741
2020/02/04 20:10:00,-0.57989
2020/02/04 20:15:00,-0.58135
2020/02/04 20:20:00,-0.58176
2020/02/04 20:25:00,-0.58111
2020/02/04 20:30:00,-0.57942
2020/02/04 20:35:00,-0.57667
2020/02/04 20:40:00,-0.57286
2020/02/04 20:45:00,-0.56799
2020/02/04 20:50:00,-0.56208
2020/02/04 20:55:00,-0.55512
2020/02/04 21:00:00,-0.54714
2020/02/04 21:05:00,-0.53813
2020/02/04 21:10:00,-0.52813
2020/02/04 21:15:00,-0.51713
2020/02/04 21:20:00,-0.50517
2020/02/04 21:25:00,-0.49225
2020/02/04 21:30:00,-0.4784
2020/02/04 21:35:00,-0.46364
2020/02/04 21:40:00,-0.448
2020/02/04 21:45:00,-0.4315
2020/02/04 21:50:00,-0.41416
2020/02/04 21:55:00,-0.39601
2020/02/04 22:00:00,-0.37705
2020/02/04 22:05:00,-0.35734
2020/02/04 22:10:00,-0.33689
2020/02/04 22:15:00,-0.31573
2020/02/04 22:20:00,-0.29389
2020/02/04 22:25:00,-0.27141
2020/02/04 22:30:00,-0.24829
2020/02/04 22:35:00,-0.22458
2020/02/04 22:40:00,-0.20032
2020/02/04 22:45:00,-0.17556
2020/02/04 22:50:00,-0.15032
2020/02/04 22:55:00,-0.12466
2020/02/04 23:00:00,-0.098606
2020/02/04 23:05:00,-0.072199
2020/02/04 23:10:00,-0.045477
2020/02/04 23:15:00,-0.018483
2020/02/04 23:20:00,0.0087369
2020/02/04 23:25:00,0.036134
2020/02/04 23:30:00,0.06366
2020/02/04 23:35:00,0.09127
2020/02/04 23:40:00,0.11892
2020/02/04 23:45:00,0.14655
2020/02/04 23:50:00,0.17413
2020/02/04 23:55:00,0.2016
2020/02/05 00:00:00,0.22891
2020/02/05 00:05:00,0.25601
2020/02/05 00:10:00,0.28286
2020/02/05 00:15:00,0.30941
2020/02/05 00:20:00,0.3356
2020/02/05 00:25:00,0.3614
2020/02/05 00:30:00,0.38677
2020/02/05 00:35:00,0.41166
2020/02/05 00:40:00,0.43605
2020/02/05 00:45:00,0.4599
2020/02/05 00:50:00,0.48316
2020/02/05 00:55:00,0.50582
2020/02/05 01:00:00,0.52782
2020/02/05 01:05:00,0.54913
2020/02/05 01:10:00,0.56972
2020/02/05 01:15:00,0.58953
2020/02/05 01:20:00,0.60854
2020/02/05 01:25:00,0.6267
2020/02/05 01:30:00,0.64398
2020/02/05 01:35:00,0.66033
2020/02/05 01:40:00,0.67572
2020/02/05 01:45:00,0.69013
2020/02/05 01:50:00,0.70352
2020/02/05 01:55:00,0.71588
2020/02/05 02:00:00,0.72717
2020/02/05 02:05:00,0.73739
2020/02/05 02:10:00,0.74653
2020/02/05 02:15:00,0.75456
2020/02/05 02:20:00,0.7615
2020/02/05 02:25:00,0.76732
2020/02/05 02:30:00,0.77202
2020/02/05 02:35:00,0.77559
2020/02/05 02:40:00,0.77801
2020/02/05 02:45:00,0.77928
2020/02/05 02:50:00,0.77939
2020/02/05 02:55:00,0.77833
2020/02/05 03:00:00,0.77613
2020/02/05 03:05:00,0.77277
2020/02/05 03:10:00,0.76828
2020/02/05 03:15:00,0.76264
2020/02/05 03:20:00,0.75589
2020/02/05 03:25:00,0.74803
2020/02/05 03:30:00,0.73909
2020/02/05 03:35:00,0.72906
2020/02/05 03:40:00,0.71795
2020/02/05 03:45:00,0.70578
2020/02/05 03:50:00,0.69255
2020/02/05 03:55:00,0.67828
2020/02/05 04:00:00,0.66298
2020/02/05 04:05:00,0.64667
2020/02/05 04:10:00,0.62938
2020/02/05 04:15:00,0.61113
2020/02/05 04:20:00,0.59196
2020/02/05 04:25:00,0.5719
2020/02/05 04:30:00,0.551
2020/02/05 04:35:00,0.5293
2020/02/05 04:40:00,0.50682
2020/02/05 04:45:00,0.48361
2020/02/05 04:50:00,0.4597
2020/02/05 04:55:00,0.43511
2020/02/05 05:00:00,0.4099
2020/02/05 05:05:00,0.3841
2020/02/05 05:10:00,0.35774
2020/02/05 05:15:00,0.33086
2020/02/05 05:20:00,0.3035
2020/02/05 05:25:00,0.27569
2020/02/05 05:30:00,0.24748
2020/02/05 05:35:00,0.21892
2020/02/05 05:40:00,0.19006
2020/02/05 05:45:00,0.16095
2020/02/05 05:50:00,0.13166
2020/02/05 05:55:00,0.10224
2020/02/05 06:00:00,0.072741
2020/02/05 06:05:00,0.043226
2020/02/05 06:10:00,0.013751
2020/02/05 06:15:00,-0.015626
2020/02/05 06:20:00,-0.044854
2020/02/05 06:25:00,-0.073888
2020/02/05 06:30:00,-0.10269
2020/02/05 06:35:00,-0.13121
2020/02/05 06:40:00,-0.15943
2020/02/05 06:45:00,-0.18729
2020/02/05 06:50:00,-0.21476
2020/02/05 06:55:00,-0.2418
2020/02/05 07:00:00,-0.26835
2020/02/05 07:05:00,-0.29436
2020/02/05 07:10:00,-0.31978
2020/02/05 07:15:00,-0.34456
2020/02/05 07:20:00,-0.36866
2020/02/05 07:25:00,-0.39204
2020/02/05 07:30:00,-0.41466
2020/02/05 07:35:00,-0.43649
2020/02/05 07:40:00,-0.45749
2020/02/05 07:45:00,-0.47764
2020/02/05 07:50:00,-0.4969
2020/02/05 07:55:00,-0.51525
2020/02/05 08:00:00,-0.53267
2020/02/05 08:05:00,-0.54911
2020/02/05 08:10:00,-0.56457
2020/02/05 08:15:00,-0.57902
2020/02/05 08:20:00,-0.59244
2020/02/05 08:25:00,-0.6048
2020/02/05 08:30:00,-0.61608
2020/02/05 08:35:00,-0.62625
2020/02/05 08:40:00,-0.63529
2020/02/05 08:45:00,-0.64317
2020/02/05 08:50:00,-0.64987
2020/02/05 08:55:00,-0.65539
2020/02/05 09:00:00,-0.65969
2020/02/05 09:05:00,-0.66278
2020/02/05 09:10:00,-0.66466
2020/02/05 09:15:00,-0.66533
2020/02/05 09:20:00,-0.66481
2020/02/05 09:25:00,-0.6631
2020/02/05 09:30:00,-0.66023
2020/02/05 09:35:00,-0.65619
2020/02/05 09:40:00,-0.651
2020/02/05 09:45:00,-0.64467
2020/02/05 09:50:00,-0.6372
2020/02/05 09:55:00,-0.62862
2020/02/05 10:00:00,-0.61892
2020/02/05 10:05:00,-0.60815
2020/02/05 10:10:00,-0.59631
2020/02/05 10:15:00,-0.58344
2020/02/05 10:20:00,-0.56956
2020/02/05 10:25:00,-0.55471
2020/02/05 10:30:00,-0.53892
2020/02/05 10:35:00,-0.52222
2020/02/05 10:40:00,-0.50466
2020/02/05 10:45:00,-0.48624
2020/02/05 10:50:00,-0.46701
2020/02/05 10:55:00,-0.447
2020/02/05 11:00:00,-0.42624
2020/02/05 11:05:00,-0.40476
2020/02/05 11:10:00,-0.38258
2020/02/05 11:15:00,-0.35971
2020/02/05 11:20:00,-0.33619
2020/02/05 11:25:00,-0.31207
2020/02/05 11:30:00,-0.28737
2020/02/05 11:35:00,-0.26213
2020/02/05 11:40:00,-0.23639
2020/02/05 11:45:00,-0.21022
2020/02/05 11:50:00,-0.18368
2020/02/05 11:55:00,-0.15684
2020/02/05 12:00:00,-0.12976
2020/02/05 12:05:00,-0.10249
2020/02/05 12:10:00,-0.075091
2020/02/05 12:15:00,-0.047619
2020/02/05 12:20:00,-0.020122
2020/02/05 12:25:00,0.007359
2020/02/05 12:30:00,0.034775
2020/02/05 12:35:00,0.062074
2020/02/05 12:40:00,0.089213
2020/02/05 12:45:00,0.11615
2020/02/05 12:50:00,0.14282
2020/02/05 12:55:00,0.1692
2020/02/05 13:00:00,0.19523
2020/02/05 13:05:00,0.22086
2020/02/05 13:10:00,0.24604
2020/02/05 13:15:00,0.27071
2020/02/05 13:20:00,0.29484
2020/02/05 13:25:00,0.31839
2020/02/05 13:30:00,0.34131
2020/02/05 13:35:00,0.36356
2020/02/05 13:40:00,0.3851
2020/02/05 13:45:00,0.40587
2020/02/05 13:50:00,0.42584
2020/02/05 13:55:00,0.44497
2020/02/05 14:00:00,0.46323
2020/02/05 14:05:00,0.4806
2020/02/05 14:10:00,0.49704
2020/02/05 14:15:00,0.51251
2020/02/05 14:20:00,0.527
2020/02/05 14:25:00,0.54045
2020/02/05 14:30:00,0.55284
2020/02/05 14:35:00,0.56414
2020/02/05 14:40:00,0.57432
2020/02/05 14:45:00,0.58334
2020/02/05 14:50:00,0.5912
2020/02/05 14:55:00,0.59787
2020/02/05 15:00:00,0.60333
2020/02/05 15:05:00,0.60757
2020/02/05 15:10:00,0.61058
2020/02/05 15:15:00,0.61235
2020/02/05 15:20:00,0.61288
2020/02/05 15:25:00,0.6122
2020/02/05 15:30:00,0.6103
2020/02/05 15:35:00,0.60721
2020/02/05 15:40:00,0.60294
2020/02/05 15:45:00,0.59749
2020/02/05 15:50:00,0.59086
2020/02/05 15:55:00,0.58306
2020/02/05 16:00:00,0.57409
2020/02/05 16:05:00,0.56398
2020/02/05 16:10:00,0.55274
2020/02/05 16:15:00,0.54042
2020/02/05 16:20:00,0.52702
2020/02/05 16:25:00,0.51257
2020/02/05 16:30:00,0.49709
2020/02/05 16:35:00,0.48059
2020/02/05 16:40:00,0.46311
2020/02/05 16:45:00,0.44466
2020/02/05 16:50:00,0.42526
2020/02/05 16:55:00,0.40494
2020/02/05 17:00:00,0.38372
2020/02/05 17:05:00,0.36165
2020/02/05 17:10:00,0.33876
2020/02/05 17:15:00,0.31508
2020/02/05 17:20:00,0.29065
2020/02/05 17:25:00,0.26553
2020/02/05 17:30:00,0.23976
2020/02/05 17:35:00,0.21339
2020/02/05 17:40:00,0.18646
2020/02/05 17:45:00,0.15904
2020/02/05 17:50:00,0.13119
2020/02/05 17:55:00,0.10295
2020/02/05 18:00:00,0.074356
2020/02/05 18:05:00,0.04547
2020/02/05 18:10:00,0.016334
2020/02/05 18:15:00,-0.013002
2020/02/05 18:20:00,-0.042476
2020/02/05 18:25:00,-0.072024
2020/02/05 18:30:00,-0.10159
2020/02/05 18:35:00,-0.13112
2020/02/05 18:40:00,-0.16056
2020/02/05 18:45:00,-0.18985
2020/02/05 18:50:00,-0.21896
2020/02/05 18:55:00,-0.24783
2020/02/05 19:00:00,-0.27641
2020/02/05 19:05:00,-0.30464
2020/02/05 19:10:00,-0.33246
2020/02/05 19:15:00,-0.3598
2020/02/05 19:20:00,-0.3866
2020/02/05 19:25:00,-0.41283
2020/02/05 19:30:00,-0.43842
2020/02/05 19:35:00,-0.46334
2020/02/05 19:40:00,-0.48755
2020/02/05 19:45:00,-0.51099
2020/02/05 19:50:00,-0.53364
2020/02/05 19:55:00,-0.55544
2020/02/05 20:00:00,-0.57635
2020/02/05 20:05:00,-0.59632
2020/02/05 20:10:00,-0.61532
2020/02/05 20:15:00,-0.63328
2020/02/05 20:20:00,-0.65017
2020/02/05 20:25:00,-0.66594
2020/02/05 20:30:00,-0.68056
2020/02/05 20:35:00,-0.694
2020/02/05 20:40:00,-0.70624
2020/02/05 20:45:00,-0.71725
2020/02/05 20:50:00,-0.72701
2020/02/05 20:55:00,-0.7355
2020/02/05 21:00:00,-0.7427
2020/02/05 21:05:00,-0.7486
2020/02/05 21:10:00,-0.75316
2020/02/05 21:15:00,-0.75638
2020/02/05 21:20:00,-0.75824
2020/02/05 21:25:00,-0.75872
2020/02/05 21:30:00,-0.75783
2020/02/05 21:35:00,-0.75555
2020/02/05 21:40:00,-0.7519
2020/02/05 21:45:00,-0.74687
2020/02/05 21:50:00,-0.74046
2020/02/05 21:55:00,-0.73267
2020/02/05 22:00:00,-0.72351
2020/02/05 22:05:00,-0.71297
2020/02/05 22:10:00,-0.70106
2020/02/05 22:15:00,-0.68781
2020/02/05 22:20:00,-0.67324
2020/02/05 22:25:00,-0.65736
2020/02/05 22:30:00,-0.64021
2020/02/05 22:35:00,-0.62183
2020/02/05 22:40:00,-0.60223
2020/02/05 22:45:00,-0.58146
2020/02/05 22:50:00,-0.55954
2020/02/05 22:55:00,-0.5365
2020/02/05 23:00:00,-0.51239
2020/02/05 23:05:00,-0.48724
2020/02/05 23:10:00,-0.46109
2020/02/05 23:15:00,-0.43399
2020/02/05 23:20:00,-0.40596
2020/02/05 23:25:00,-0.37705
2020/02/05 23:30:00,-0.34731
2020/02/05 23:35:00,-0.31678
2020/02/05 23:40:00,-0.28549
2020/02/05 23:45:00,-0.25349
2020/02/05 23:50:00,-0.22083
2020/02/05 23:55:00,-0.18754
2020/02/06 00:00:00,-0.1537
2020/02/06 00:05:00,-0.11937
2020/02/06 00:10:00,-0.084602
2020/02/06 00:15:00,-0.049451
2020/02/06 00:20:00,-0.013972
2020/02/06 00:25:00,0.021783
2020/02/06 00:30:00,0.057763
2020/02/06 00:35:00,0.093916
2020/02/06 00:40:00,0.13019
2020/02/06 00:45:00,0.16652
2020/02/06 00:50:00,0.20284
2020/02/06 00:55:00,0.23909
2020/02/06 01:00:00,0.2752
2020/02/06 01:05:00,0.31111
2020/02/06 01:10:00,0.34676
2020/02/06 01:15:00,0.38207
2020/02/06 01:20:00,0.41698
2020/02/06 01:25:00,0.45142
2020/02/06 01:30:00,0.48533
2020/02/06 01:35:00,0.51867
2020/02/06 01:40:00,0.55138
2020/02/06 01:45:00,0.5834
2020/02/06 01:50:00,0.61466
2020/02/06 01:55:00,0.64512
2020/02/06 02:00:00,0.67471
2020/02/06 02:05:00,0.70338
2020/02/06 02:10:00,0.7311
2020/02/06 02:15:00,0.75783
2020/02/06 02:20:00,0.78352
2020/02/06 02:25:00,0.80814
2020/02/06 02:30:00,0.83164
2020/02/06 02:35:00,0.85399
2020/02/06 02:40:00,0.87512
2020/02/06 02:45:00,0.89501
2020/02/06 02:50:00,0.91361
2020/02/06 02:55:00,0.93086
2020/02/06 03:00:00,0.94672
2020/02/06 03:05:00,0.96116
2020/02/06 03:10:00,0.97414
2020/02/06 03:15:00,0.98564
2020/02/06 03:20:00,0.99565
2020/02/06 03:25:00,1.0042
2020/02/06 03:30:00,1.0112
2020/02/06 03:35:00,1.0166
2020/02/06 03:40:00,1.0206
2020/02/06 03:45:00,1.0229
2020/02/06 03:50:00,1.0238
2020/02/06 03:55:00,1.023
2020/02/06 04:00:00,1.0207
2020/02/06 04:05:00,1.0169
2020/02/06 04:10:00,1.0115
2020/02/06 04:15:00,1.0045
2020/02/06 04:20:00,0.99602
2020/02/06 04:25:00,0.986
2020/02/06 04:30:00,0.97448
2020/02/06 04:35:00,0.96146
2020/02/06 04:40:00,0.94697
2020/02/06 04:45:00,0.93103
2020/02/06 04:50:00,0.91363
2020/02/06 04:55:00,0.89482
2020/02/06 05:00:00,0.87462
2020/02/06 05:05:00,0.85306
2020/02/06 05:10:00,0.83018
2020/02/06 05:15:00,0.80601
